4,362.001397143,343.00000324,2588.0;
4,361.999508625,342.699999381,2589.0;
4,361.998578812,342.349997381,2590.0;
4,361.998427626,342.362996942,2591.0;
4,361.998751779,342.535897491,2592.0;
4,361.999257842,342.453388451,2593.0;
4,361.999734198,342.289302391,2594.0;
4,362.000070066,342.122195576,2595.0;
4,362.000239935,341.99684491,2596.0;
4,362.000272679,341.92746886,2597.0;
4,362.000220118,341.907476369,2598.0;
4,362.000133454,341.920336718,2599.0;
4,362.000050224,341.948250966,2600.0;
4,361.999990557,341.977337694,2601.0;
4,361.999959598,341.999518462,2602.0;
4,361.999952766,342.012064891,2603.0;
4,361.999961221,342.01595402,2604.0;
4,361.999976038,342.013983887,2605.0;
4,361.999990566,342.009244802,2606.0;
4,362.000001154,342.004187266,2607.0;
4,362.000006784,342.000266356,2608.0;
4,362.000008172,341.998001394,2609.0;
4,362.000006825,341.997252653,2610.0;
4,362.000004296,341.997547668,2611.0;
4,362.000001763,341.998350483,2612.0;
4,361.999999886,341.999228934,2613.0;
4,361.999998865,341.999921343,2614.0;
4,361.999998588,342.000329543,2615.0;
4,361.9999988,342.000472454,2616.0;
4,361.999999231,342.000429646,2617.0;
4,361.999999672,342.000293966,2618.0;
4,361.700000004,342.000141553,2619.0;
4,361.350000189,342.000019399,2620.0;
4,361.363000244,341.999945948,2621.0;
4,361.535900211,341.99991887,2622.0;
4,361.453390138,341.999924799,2623.0;
4,361.289303061,341.999947672,2624.0;
4,361.722195502,341.999974086,2625.0;
4,362.296844439,341.999995616,2626.0;
4,362.801468289,342.000008812,2627.0;
4,363.13567589,342.000013911,2628.0;
4,363.287556415,342.000013149,2629.0;
4,362.697844841,342.000009304,2630.0;
4,362.526166701,342.000004732,2631.0;
4,362.2532236,341.700000941,2632.0;
4,362.034537328,341.349998573,2633.0;
4,362.20309331,341.362997619,2634.0;
4,362.204680399,341.235897703,2635.0;
4,361.852352266,341.403388347,2636.0;
4,361.433436922,341.652302138,2637.0;
4,361.086150729,341.882095305,2638.0;
4,360.869271272,342.041434699,2639.0;
4,361.081808245,341.819891738,2640.0;
4,361.439558806,341.482655828,2641.0;
4,361.485613831,341.468313203,2642.0;
4,361.685145049,341.5985199,2643.0;
4,362.178744818,341.775820477,2644.0;
4,362.368687036,341.633395476,2645.0;
4,362.979196049,341.688954651,2646.0;
4,362.686490123,341.80093958,2647.0;
4,362.084087373,341.91540685,2648.0;
4,361.464879116,342.00150274,2649.0;
4,361.297253922,342.049325726,2650.0;
4,361.686097793,342.063281909,2651.0;
4,361.645464935,342.054644076,2652.0;
4,361.454889651,342.035599429,2653.0;
4,361.229896183,342.015678576,2654.0;
4,361.044126833,342.300446468,2655.0;
4,361.228623021,342.341800406,2656.0;
4,361.5324989,342.276090506,2657.0;
4,362.124219679,342.16750943,2658.0;
4,362.383286198,342.063151576,2659.0;
4,362.428709038,341.988291768,2660.0;
4,362.342681478,341.949414416,2661.0;
4,362.50540886,341.94079535,2662.0;
4,362.725129891,341.951361883,2663.0;
4,362.919639896,341.969925051,2664.0;
4,362.749459126,341.988139912,2665.0;
4,362.459298522,342.001423857,2666.0;
4,362.177390968,342.008492664,2667.0;
4,361.973401086,342.010243103,2668.0;
4,361.86608247,342.008560142,2669.0;
4,361.840802603,342.005392047,2670.0;
4,361.8680372,342.002215981,2671.0;
4,361.917598903,341.99986123,2672.0;
4,361.966777742,341.998578649,2673.0;
4,362.002955678,341.998229955,2674.0;
4,362.022446847,341.998494898,2675.0;
4,362.327525721,341.999034593,2676.0;
4,362.673213203,341.699587828,2677.0;
4,362.95176276,341.350004804,2678.0;
4,362.820292195,341.363237062,2679.0;
4,362.833392707,341.53620549,2680.0;
4,362.58404689,341.753654382,2681.0;
4,362.292561042,341.939475623,2682.0;
4,362.053263095,342.059271855,2683.0;
4,361.905407841,342.110947063,2684.0;
4,361.84720286,342.111038943,2685.0;
4,361.854335327,342.082220271,2686.0;
4,361.896202323,342.044704544,2687.0;
4,361.946635237,342.012072555,2688.0;
4,361.988752507,341.990659777,2689.0;
4,362.015262527,341.98109708,2690.0;
4,362.026139881,341.980656728,2691.0;
4,362.02543483,341.985439382,2692.0;
4,362.018426946,341.991903429,2693.0;
4,362.009711525,341.997628404,2694.0;
4,362.302305892,342.301451005,2695.0;
4,362.647559206,342.6532144,2696.0;
4,362.632535669,342.940366157,2697.0;
4,362.759663214,343.116675941,2698.0;
4,362.593342203,343.185073675,2699.0;
4,362.345933465,343.17525725,2700.0;
4,361.81744187,343.124193168,2701.0;
4,361.308951691,343.063307058,2702.0;
4,360.943869751,343.012751001,2703.0;
4,360.754017729,342.981124349,2704.0;
4,360.711655988,342.968321093,2705.0;
4,360.762902855,342.969387786,2706.0;
4,360.853246359,342.977944309,2707.0;
4,360.941994668,342.988470442,2708.0;
4,361.006775107,342.997362761,2709.0;
4,361.041290625,343.003028142,2710.0;
4,361.049883753,343.005413439,2711.0;
4,361.041726129,343.005341711,2712.0;
4,360.726309066,343.003912698,2713.0;
4,360.360835153,343.00209515,2714.0;
4,360.062352622,343.000532584,2715.0;
4,359.878990723,342.999519075,2716.0;
4,359.807770472,342.999076551,2717.0;
4,359.817866808,342.999068834,2718.0;
4,359.870875387,342.999306616,2719.0;
4,359.93413259,342.999620053,2720.0;
4,359.98668215,342.999894365,2721.0;
4,360.019572545,343.000075444,2722.0;
4,360.032902304,343.000157233,2723.0;
4,360.031812371,343.000162154,2724.0;
4,360.022930791,343.00012275,2725.0;
4,360.011995101,343.000068769,2726.0;
4,360.002752388,343.000020659,2727.0;
4,359.996860848,342.699988347,2728.0;
4,359.994377765,342.649973281,2729.0;
4,360.59444902,342.712971792,2730.0;
4,361.295932177,342.822878292,2731.0;
4,361.871820379,342.930477576,2732.0;
4,362.227644474,343.008809005,2733.0;
4,361.767718404,343.050384264,2734.0;
4,361.050553019,343.060566501,2735.0;
4,360.675796619,343.050521263,2736.0;
4,360.550225914,343.031760401,2737.0;
4,360.296847582,343.012996615,2738.0;
4,360.077775344,342.999109774,2739.0;
4,359.934873302,342.691564602,2740.0;
4,359.8717811,342.339532509,2741.0;
4,359.86978638,342.054116085,2742.0;
4,359.902524879,341.880212705,2743.0;
4,360.246201969,342.113971509,2744.0;
4,360.934648628,342.475243847,2745.0;
4,361.597170114,342.813992956,2746.0;
4,362.072917916,343.052054288,2747.0;
4,362.320378027,343.17183452,2748.0;
4,362.375657402,343.194234474,2749.0;
4,362.308942928,343.156277485,2750.0;
4,362.191257661,343.094389425,2751.0;
4,362.07562692,343.035190861,2752.0;
4,361.991210705,342.992890041,2753.0;
4,361.946222842,342.971050172,2754.0;
4,361.9350117,342.9663468,2755.0;
4,361.945630418,342.972462744,2756.0;
4,361.965712992,342.983047359,2757.0;
4,361.985873855,342.99338243,2758.0;
4,362.000836736,343.000890638,2759.0;
4,362.008998398,343.004863669,2760.0;
4,362.011229345,343.005824012,2761.0;
4,362.009559046,343.004847561,2762.0;
4,362.006138326,343.003040383,2763.0;
4,362.002626759,343.001237863,2764.0;
4,361.999977323,342.999906608,2765.0;
4,361.998499536,342.999185387,2766.0;
4,361.998062095,342.998993303,2767.0;
4,361.998320984,342.999147477,2768.0;
4,361.998902506,342.99945547,2769.0;
4,361.999513506,342.999769524,2770.0;
4,361.999982155,343.000005318,2771.0;
4,362.000249238,343.00013598,2772.0;
4,362.000334003,343.000173796,2773.0;
4,361.70029463,343.000149786,2774.0;
4,361.350195978,343.000097396,2775.0;
4,361.063089778,343.000042735,2776.0;
4,360.885906964,343.000001013,2777.0;
4,360.816348778,342.999977386,2778.0;
4,360.825145511,342.999970034,2779.0;
4,360.875533849,342.999973708,2780.0;
4,361.236112517,342.999982602,2781.0;
4,361.636647317,342.999992106,2782.0;
4,361.955418503,342.99999948,2783.0;
4,362.145521556,343.000003745,2784.0;
4,362.214143661,343.00000516,2785.0;
4,361.896894688,343.00000461,2786.0;
4,361.786042644,343.000003104,2787.0;
4,361.779594412,343.000001453,2788.0;
4,361.833288855,343.000000151,2789.0;
4,361.906702641,342.999999383,2790.0;
4,361.972071674,342.999999113,2791.0;
4,362.015939698,342.999999192,2792.0;
4,362.036361469,342.999999447,2793.0;
4,362.038343679,342.999999733,2794.0;
4,362.02948436,342.999999963,2795.0;
4,362.016857208,343.000000101,2796.0;
4,362.005403129,343.000000152,2797.0;
4,361.997584031,343.000000141,2798.0;
4,361.993833488,343.000000098,2799.0;
4,361.993336477,343.000000049,2800.0;
4,361.994790667,343.000000008,2801.0;
4,361.69695944,342.999999984,2802.0;
4,361.348964498,342.999999974,2803.0;
4,361.063356562,342.999999975,2804.0;
4,360.886943411,342.999999982,2805.0;
4,360.81754676,342.999999991,2806.0;
4,360.826122478,342.999999998,2807.0;
4,360.876133035,343.000000003,2808.0;
4,360.936344359,343.000000004,2809.0;
4,360.986613166,343.000000004,2810.0;
4,361.618244275,342.700000003,2811.0;
4,362.331214185,342.350000002,2812.0;
4,362.304361646,342.363,2813.0;
4,361.950190196,342.5359,2814.0;
4,361.504804734,342.753389999,2815.0;
4,361.424139644,342.939302999,2816.0;
4,361.228690886,343.059195499,2817.0;
4,361.959779951,342.51094447,2818.0;
4,362.599647041,342.111078331,2819.0;
4,362.76206438,341.858272927,2820.0;
4,362.354881351,342.05355094,2821.0;
4,361.774589704,342.408983383,2822.0;
4,361.248233058,342.761689871,2823.0;
4,360.588932742,343.021166138,2824.0;
4,360.066602051,343.160969652,2825.0;
4,359.756780332,343.19740751,2826.0;
4,360.246517282,342.866486758,2827.0;
4,360.376675481,342.75588458,2828.0;
4,361.251628448,342.457417369,2829.0;
4,362.196178712,342.171347215,2830.0;
4,362.934120395,341.966597653,2831.0;
4,363.364496435,341.860622509,2832.0;
4,363.510737944,341.837514575,2833.0;
4,363.459841324,341.866820343,2834.0;
4,363.311780472,341.917858284,2835.0;
4,363.447803473,342.267796377,2836.0;
4,363.36754745,342.354134651,2837.0;
4,362.62704174,342.610409075,2838.0;
4,361.48932769,342.855216393,2839.0;
4,360.164982623,342.729952229,2840.0;
4,359.420453903,342.770016718,2841.0;
4,359.454199805,343.152248485,2842.0;
4,362.275005561,342.686713668,2843.0;
4,364.147364769,342.410669453,2844.0;
4,364.813806784,342.694237667,2845.0;
4,365.507749355,342.846477247,2846.0;
4,366.201691926,342.998716827,2847.0;
4,365.426944148,343.105669485,2848.0;
4,364.102079914,343.138088908,2849.0;
4,362.813615165,343.120340668,2850.0;
4,361.880534963,343.07911308,2851.0;
4,361.689070959,343.33545623,2852.0;
4,361.622692668,343.351789774,2853.0;
4,361.683620731,343.269471218,2854.0;
4,362.099999056,343.153310309,2855.0;
4,362.567171164,343.34839952,2856.0;
4,362.941323041,343.627065603,2857.0;
4,363.466104102,343.580081553,2858.0;
4,363.59879443,343.702949281,2859.0;
4,363.217414461,343.848988395,2860.0;
4,362.687313919,343.970033317,2861.0;
4,362.211755996,344.04560981,2862.0;
4,361.890387001,344.076074096,2863.0;
4,361.738919743,344.073354831,2864.0;
4,361.721978945,344.052759787,2865.0;
4,361.784777573,344.027509017,2866.0;
4,361.575902635,344.006216242,2867.0;
4,361.309197985,343.992676065,2868.0;
4,361.379451905,343.986997789,2869.0;
4,361.580136605,343.987198529,2870.0;
4,361.801684519,343.990639326,2871.0;
4,361.977313377,343.994999948,2872.0;
4,362.081564059,343.998741909,2873.0;
4,362.118737785,344.001164511,2874.0;
4,362.108683248,344.002218396,2875.0;
4,362.074795063,344.002231788,2876.0;
4,362.036370963,343.701659023,2877.0;
4,362.605397016,343.350906928,2878.0;
4,362.986648382,343.063249954,2879.0;
4,363.503620568,342.88571706,2880.0;
4,363.622183644,342.816012204,2881.0;
4,363.226811219,342.824814312,2882.0;
4,362.386431744,342.875291771,2883.0;
4,361.555346985,342.935983288,2884.0;
4,361.545549304,342.986614882,2885.0;
4,361.918219783,343.018448706,2886.0;
4,362.408178108,343.031478983,2887.0;
4,362.236428462,342.730591403,2888.0;
4,361.81877726,342.372140594,2889.0;
4,361.372010499,342.074651586,2890.0;
4,361.025098384,341.888648329,2891.0;
4,360.824302019,341.81343794,2892.0;
4,361.35753753,342.119826257,2893.0;
4,361.483189658,342.220248888,2894.0;
4,361.127925539,342.519220851,2895.0;
4,361.235716992,342.811647728,2896.0;
4,361.494793788,342.724378371,2897.0;
4,361.771230409,343.087169154,2898.0;
4,361.98551501,343.227668012,2899.0;
4,362.109280484,343.24715369,2900.0;
4,362.150176224,343.19380571,2901.0;
4,362.13403202,343.113541357,2902.0;
4,362.09014294,343.039072566,2903.0;
4,362.042127891,342.987211176,2904.0;
4,362.004286212,342.961493892,2905.0;
4,361.681980457,342.957103801,2906.0;
4,361.624174315,342.965798362,2907.0;
4,361.689517554,342.979559742,2908.0;
4,361.806835203,342.992580582,2909.0;
4,361.922755934,343.001801301,2910.0;
4,362.007755001,343.006496565,2911.0;
4,362.053338178,343.007436806,2912.0;
4,362.064996831,343.006029772,2913.0;
4,362.3546265,343.003674092,2914.0;
4,362.684616225,343.001399647,2915.0;
4,362.951410253,342.99976205,2916.0;
4,363.113448242,342.998906862,2917.0;
4,363.174692974,342.998712173,2918.0;
4,363.16356985,342.998937982,2919.0;
4,363.11481274,342.99934056,2920.0;
4,363.057657446,342.999737458,2921.0;
4,363.010659545,343.000027982,2922.0;
4,362.981569239,343.0001834,2923.0;
4,363.270070666,343.00022275,2924.0;
4,363.321413091,343.000186871,2925.0;
4,363.266597446,343.000118192,2926.0;
4,363.166585349,343.000049002,2927.0;
4,363.067266384,342.999997515,2928.0;
4,362.994158503,343.299969329,2929.0;
4,362.95473688,343.649961519,2930.0;
4,362.944429182,343.93696715,2931.0;
4,362.953105283,343.814078845,2932.0;
4,362.970156527,343.833600894,2933.0;
4,362.987464526,343.587797009,2934.0;
4,362.700416229,343.297319611,2935.0;
4,362.657560963,343.05734917,2936.0;
4,362.422596164,342.908054938,2937.0;
4,362.181140874,342.848355885,2938.0;
4,362.298829284,342.854351885,2939.0;
4,362.54703918,342.895578155,2940.0;
4,362.803806535,343.245814546,2941.0;
4,362.998606555,343.338035143,2942.0;
4,363.108056861,343.30178954,2943.0;
4,363.141254249,343.203026722,2944.0;
4,363.123118682,343.094932596,2945.0;
4,363.080951907,343.009717411,2946.0;
4,363.036291017,343.25947038,2947.0;
4,363.001845254,343.291869744,2948.0;
4,362.982075861,343.534127254,2949.0;
4,362.975665277,343.490918374,2950.0;
4,362.978402378,343.639082624,2951.0;
4,362.985550536,343.815893121,2952.0;
4,362.993310365,343.662774789,2953.0;
4,362.999395175,343.704707077,2954.0;
4,363.002959923,343.804965319,2955.0;
4,363.304186601,343.911818951,2956.0;
4,363.353785025,343.994584058,2957.0;
4,363.289576036,344.042340663,2958.0;
4,363.178329233,343.758075789,2959.0;
4,363.069665422,343.401787755,2960.0;
4,362.990700679,343.397801639,2961.0;
4,362.948898246,343.552140988,2962.0;
4,362.938775339,343.755014367,2963.0;
4,362.949024924,343.932319723,2964.0;
4,362.968018211,344.049207595,2965.0;
4,362.986969717,344.101870828,2966.0;
4,363.000970434,344.104875824,2967.0;
4,363.008558522,344.079290907,2968.0;
4,363.010582636,344.044347718,2969.0;
4,363.008964655,344.013249125,2970.0;
4,363.005727775,343.992389141,2971.0;
4,363.002425901,343.982686373,2972.0;
4,362.999946117,343.981754366,2973.0;
4,362.998571448,343.985976307,2974.0;
4,362.998173056,343.991986754,2975.0;
4,362.998424963,343.997436048,2976.0;
4,362.99897554,344.001154281,2977.0;
4,362.999550223,344.002936378,2978.0;
4,362.999988987,344.003170894,2979.0;
4,363.000237559,344.002477791,2980.0;
4,363.000314993,344.001445427,2981.0;
4,363.000276459,344.000491493,2982.0;
4,363.000183,343.999829501,2983.0;
4,363.000083083,343.999503116,2984.0;
4,363.000005528,343.99944953,2985.0;
4,362.99996066,343.999562644,2986.0;
4,362.999945762,343.9997397,2987.0;
4,362.999951521,343.99990653,2988.0;
4,362.999967351,344.000024257,2989.0;
4,362.999984704,344.000083877,2990.0;
4,362.999998399,344.000095456,2991.0;
4,363.000006484,344.000077122,2992.0;
4,363.000009326,344.000046803,2993.0;
4,363.000008493,344.000017656,2994.0;
4,363.000005818,343.999996743,2995.0;
4,363.000002807,343.999985878,2996.0;
4,363.000000392,343.999983466,2997.0;
4,362.999998937,343.999986414,2998.0;
4,362.999998399,343.999991597,2999.0;
4,362.999998514,343.999996684,3000.0;
4,362.999998964,344.000000395,3001.0;
4,362.999999486,344.000002371,3002.0;
4,362.999999912,344.000002861,3003.0;
4,363.000000173,344.000002391,3004.0;
4,363.000000275,344.000001507,3005.0;
4,363.00000026,344.000000619,3006.0;
4,363.000000184,343.999999962,3007.0;
4,363.000000094,343.999999603,3008.0;
4,363.000000019,343.999999506,3009.0;
4,362.999999972,343.99999958,3010.0;
4,362.999999953,343.99999973,3011.0;
4,362.999999955,343.999999885,3012.0;
4,362.999999967,344.000000001,3013.0;
4,362.999999983,344.000000066,3014.0;
4,362.999999996,344.000000085,3015.0;
4,363.000000004,344.000000074,3016.0;
4,363.000000008,344.000000048,3017.0;
4,363.000000008,344.000000021,3018.0;
4,363.000000006,344.000000001,3019.0;
4,363.000000003,343.999999989,3020.0;
4,363.000000001,343.999999985,3021.0;
4,362.999999999,343.999999987,3022.0;
4,362.999999999,343.999999991,3023.0;
4,362.999999999,343.999999996,3024.0;
4,362.999999999,344.0,3025.0;
4,362.999999999,344.000000002,3026.0;
4,363.0,344.000000003,3027.0;
4,363.0,344.000000002,3028.0;
4,363.0,344.000000002,3029.0;
4,363.0,344.000000001,3030.0;
4,363.0,344.0,3031.0;
4,363.0,344.0,3032.0;
4,363.0,344.0,3033.0;
4,363.0,344.0,3034.0;
4,363.0,344.0,3035.0;
4,363.0,344.0,3036.0;
4,363.0,344.0,3037.0;
4,363.0,344.0,3038.0;
4,363.0,344.0,3039.0;
4,363.0,344.0,3040.0;
4,363.0,344.0,3041.0;
4,363.0,344.0,3042.0;
4,363.0,344.0,3043.0;
4,363.0,344.0,3044.0;
4,363.0,344.0,3045.0;
4,363.0,344.0,3046.0;
4,363.0,344.0,3047.0;
4,363.0,344.0,3048.0;
4,363.0,344.0,3049.0;
4,363.0,344.0,3050.0;
4,363.0,344.0,3051.0;
4,363.0,344.0,3052.0;
4,363.0,344.0,3053.0;
4,363.0,344.0,3054.0;
4,363.0,344.0,3055.0;
4,363.0,343.7,3056.0;
4,363.3,343.35,3057.0;
4,363.95,343.063,3058.0;
4,364.887,342.8859,3059.0;
4,365.7011,342.81639,3060.0;
4,365.63471,342.825203,3061.0;
4,365.172507,343.1755855,3062.0;
4,364.6088215,343.58614747,3063.0;
4,364.13486403,343.923663831,3064.0;
4,363.834383199,344.132520397,3065.0;
4,363.409174302,344.215024771,3066.0;
4,363.364672001,344.20532078,3067.0;
4,363.204935992,344.146503142,3068.0;
4,363.062200469,344.075474448,3069.0;
4,362.966096455,344.016075023,3070.0;
4,362.921093128,343.978631839,3071.0;
4,363.216407052,343.963219378,3072.0;
4,363.285517016,343.964151361,3073.0;
4,363.849984171,343.673993918,3074.0;
4,364.465089894,343.336267331,3075.0;
4,364.948625726,343.059710936,3076.0;
4,365.532763103,342.889314512,3077.0;
4,365.681361628,342.822670741,3078.0;
4,365.587422778,342.831455837,3079.0;
4,365.3820871,342.880196973,3080.0;
4,365.167756474,342.938640796,3081.0;
4,365.304114641,342.98732273,3082.0;
4,365.561405407,343.017880703,3083.0;
4,365.819522831,343.030344185,3084.0;
4,366.010992652,343.029434247,3085.0;
4,365.515357662,343.321271778,3086.0;
4,364.843809076,343.661170132,3087.0;
4,363.948351508,343.939608977,3088.0;
4,363.200323878,344.111236396,3089.0;
4,362.729344197,344.178426287,3090.0;
4,362.535966084,344.169661792,3091.0;
4,362.548323159,344.120641609,3092.0;
4,362.6726791,344.061823488,3093.0;
4,362.527421861,344.012811233,3094.0;
4,362.608948123,343.98203345,3095.0;
4,362.756276318,343.969469194,3096.0;
4,362.902148264,343.970371221,3097.0;
4,363.009278006,343.978579838,3098.0;
4,362.766858379,343.988745906,3099.0;
4,362.43172021,343.997364968,3100.0;
4,362.131795581,344.002876752,3101.0;
4,361.929570937,344.005215395,3102.0;
4,361.834636693,344.005169032,3103.0;
4,361.824467976,344.003799121,3104.0;
4,361.864411821,344.002044199,3105.0;
4,361.922033301,344.000529951,3106.0;
4,361.974572671,343.999544185,3107.0;
4,362.010605824,343.999110668,3108.0;
4,362.028026875,343.999099125,3109.0;
4,362.030495677,343.999326888,3110.0;
4,362.023949329,343.999629445,3111.0;
4,362.014056549,343.999895221,3112.0;
4,362.00486189,344.000071298,3113.0;
4,361.998448789,344.000151364,3114.0;
4,361.995260767,344.000156846,3115.0;
4,361.994707676,344.000119136,3116.0;
4,361.995773949,344.000067043,3117.0;
4,362.297469835,344.00002044,3118.0;
4,362.649077374,343.999989028,3119.0;
4,362.637217479,343.99997429,3120.0;
4,362.764899393,343.999972721,3121.0;
4,362.597527423,343.999978935,3122.0;
4,362.648441989,343.999987892,3123.0;
4,362.46835923,343.999996056,3124.0;
4,362.245739484,344.000001653,3125.0;
4,362.057180161,344.000004358,3126.0;
4,361.936720098,344.000004739,3127.0;
4,361.885715237,344.000003721,3128.0;
4,361.886866554,344.000002183,3129.0;
4,361.916925987,344.000000754,3130.0;
4,361.955358513,343.999999758,3131.0;
4,361.988487514,343.999999263,3132.0;
4,361.710033001,343.999999178,3133.0;
4,361.669489894,343.999999343,3134.0;
4,361.732718381,343.999999607,3135.0;
4,361.837619555,343.999999857,3136.0;
4,361.938583128,344.000000034,3137.0;
4,362.011091116,344.000000124,3138.0;
4,362.048811899,344.000000143,3139.0;
4,362.057244444,344.000000116,3140.0;
4,362.047083113,344.000000071,3141.0;
4,362.029151159,344.000000027,3142.0;
4,362.011529963,343.999999996,3143.0;
4,362.298664303,343.999999979,3144.0;
4,362.641806815,343.999999975,3145.0;
4,363.227096849,343.99999998,3146.0;
4,363.455814088,343.999999987,3147.0;
4,363.765384079,343.699999995,3148.0;
4,363.999743413,343.350000001,3149.0;
4,363.531051353,343.363000004,3150.0;
4,363.770510447,343.235900004,3151.0;
4,364.224274824,343.103390004,3152.0;
4,364.680071421,343.002303002,3153.0;
4,365.018498945,342.945095501,3154.0;
4,364.903208633,342.92733447,3155.0;
4,364.903811814,342.93628133,3156.0;
4,364.929158524,342.957858426,3157.0;
4,364.961771465,343.280898409,3158.0;
4,364.689974131,343.348767213,3159.0;
4,364.35837435,343.296094268,3160.0;
4,364.379501142,343.189612909,3161.0;
4,364.552661848,343.080683992,3162.0;
4,364.765939763,342.99870596,3163.0;
4,364.646231057,342.953134713,3164.0;
4,364.711174107,342.939799789,3165.0;
4,364.822636947,342.947984287,3166.0;
4,364.331170531,343.266091691,3167.0;
4,363.709845,343.635047997,3168.0;
4,362.877343003,343.93655105,3169.0;
4,362.483032704,344.121889486,3170.0;
4,362.096630433,344.193987744,3171.0;
4,362.755121249,343.883925955,3172.0;
4,363.707544581,343.480470605,3173.0;
4,364.576940056,342.829613252,3174.0;
4,365.173797107,342.249433688,3175.0;
4,365.462849808,341.859680374,3176.0;
4,365.504378371,341.677901621,3177.0;
4,365.396495989,341.959851097,3178.0;
4,364.632992898,342.388181519,3179.0;
4,364.380853014,342.78711936,3180.0;
4,363.800632895,343.065873518,3181.0;
4,363.567545076,343.204848731,3182.0;
4,363.249454177,343.229414181,3183.0;
4,363.006465188,343.183523145,3184.0;
4,362.868710405,343.110108148,3185.0;
4,362.825703021,343.040367631,3186.0;
4,362.846936101,343.290817357,3187.0;
4,362.898623239,343.615456691,3188.0;
4,362.653925994,343.897235978,3189.0;
4,362.346874779,344.381751025,3190.0;
4,362.084738656,344.813824184,3191.0;
4,361.915910376,345.104190866,3192.0;
4,361.843229842,345.239706582,3193.0;
4,362.143288984,345.253271672,3194.0;
4,362.534066967,345.195017488,3195.0;
4,362.574045227,345.111690598,3196.0;
4,362.447181293,345.035987984,3197.0;
4,362.259870354,344.984237644,3198.0;
4,362.087409936,344.959355667,3199.0;
4,362.268105519,344.955989286,3200.0;
4,362.55958761,344.965546898,3201.0;
4,362.837324803,344.979856968,3202.0;
4,363.035153182,344.993107795,3203.0;
4,363.136797247,345.002320232,3204.0;
4,363.158150639,345.006875936,3205.0;
4,363.128989373,345.007639387,3206.0;
4,363.079121826,345.006080679,3207.0;
4,363.030624326,345.003626826,3208.0;
4,362.695503401,345.001309694,3209.0;
4,362.327004798,344.999671579,3210.0;
4,362.035624334,344.998839624,3211.0;
4,361.863188947,344.998675427,3212.0;
4,361.802196004,344.998927866,3213.0;
4,361.819468995,344.999347986,3214.0;
4,361.876079931,345.299752777,3215.0;
4,361.940001273,345.650043738,3216.0;
4,361.991396894,345.937195304,3217.0;
4,362.022415249,346.114329402,3218.0;
4,362.033957563,346.183798852,3219.0;
4,362.031592293,346.174914043,3220.0;
4,361.722053745,346.124460898,3221.0;
4,361.660978185,346.063847304,3222.0;
4,361.414921543,346.013303392,3223.0;
4,361.169250222,345.981539919,3224.0;
4,360.987669225,345.968551996,3225.0;
4,360.889189868,345.96945524,3226.0;
4,360.862852062,345.977902694,3227.0;
4,360.883761355,345.988378568,3228.0;
4,360.925692607,346.29726663,3229.0;
4,360.96849403,346.652954621,3230.0;
4,361.000654379,346.942371694,3231.0;
4,358.918494036,347.419428615,3232.0;
4,358.573675795,347.537529051,3233.0;
4,359.311421873,347.463907741,3234.0;
4,360.42358999,347.302063796,3235.0;
4,361.456270738,347.132894599,3236.0;
4,362.175941565,347.003607253,3237.0;
4,362.833212421,346.930268454,3238.0;
4,363.244648871,346.907328928,3239.0;
4,363.411444577,346.918577272,3240.0;
4,363.397874582,346.946046254,3241.0;
4,363.286827993,346.975456858,3242.0;
4,363.150066626,346.698308013,3243.0;
4,363.034462937,346.361544577,3244.0;
4,362.960764508,346.078955462,3245.0;
4,362.929694615,345.900177138,3246.0;
4,362.930574876,345.82601522,3247.0;
4,362.949118354,345.829720589,3248.0;
4,362.972731929,345.876068243,3249.0;
4,362.99304523,345.934245186,3250.0;
4,363.006228919,345.983920525,3251.0;
4,363.011992266,346.015919379,3252.0;
4,363.012101751,346.029699698,3253.0;
4,363.009016607,346.029694756,3254.0;
4,363.004944609,346.021971351,3255.0;
4,363.001378692,346.011933694,3256.0;
4,362.999023318,346.003209845,3257.0;
4,362.997958246,345.99748993,3258.0;
4,362.997892662,345.994939396,3259.0;
4,362.998403843,345.994826854,3260.0;
4,362.999105105,345.996108848,3261.0;
4,362.999730484,345.997838465,3262.0;
4,363.000150771,345.999369049,3263.0;
4,363.000346931,346.000390223,3264.0;
4,363.000366579,346.000860623,3265.0;
4,363.000282271,346.000900285,3266.0;
4,363.000161668,346.000688421,3267.0;
4,363.000052097,346.000390788,3268.0;
4,362.999977192,346.000122509,3269.0;
4,362.999941175,345.99994042,3270.0;
4,362.9999363,345.699853941,3271.0;
4,362.999950132,345.349843488,3272.0;
4,363.299970844,345.062878328,3273.0;
4,363.649990023,344.885829473,3274.0;
4,363.937003357,344.816366451,3275.0;
4,364.114109952,344.825211881,3276.0;
4,364.183621057,344.875610233,3277.0;
4,364.174805801,344.93617465,3278.0;
4,364.12441975,344.986685314,3279.0;
4,364.063854426,345.018433104,3280.0;
4,364.013335694,345.03141926,3281.0;
4,363.981577923,345.030522499,3282.0;
4,363.968583312,345.022084464,3283.0;
4,363.969474668,345.011617203,3284.0;
4,364.277910414,345.002735064,3285.0;
4,364.638377724,344.99704995,3286.0;
4,364.934261209,344.994633299,3287.0;
4,365.117048047,344.994675317,3288.0;
4,365.188976183,344.996083264,3289.0;
4,365.180122132,344.997890066,3290.0;
4,365.428332109,344.699450458,3291.0;
4,365.715963348,344.350467158,3292.0;
4,365.950886371,344.063915049,3293.0;
