9,73.6587978594,61.7155620724,1233.0;
9,76.7920996192,62.4270125545,1234.0;
9,79.5008027037,62.7944015603,1235.0;
9,81.7474677281,62.4935949979,1236.0;
9,83.6712585324,63.1368086235,1237.0;
9,84.8340541644,66.0814380117,1238.0;
9,86.4683656356,65.3692565861,1239.0;
9,88.9818049942,66.0144282753,1240.0;
9,92.0740617365,67.1919730697,1241.0;
9,95.1664694607,68.9214851565,1242.0;
9,98.5749357265,70.7304257844,1243.0;
9,102.614193546,73.873521832,1244.0;
9,105.456487604,74.6065399424,1245.0;
9,108.429485499,75.2793296992,1246.0;
9,108.70269809,74.9834662412,1247.0;
9,108.532995638,75.202081482,1248.0;
9,108.039383399,75.8319648315,1249.0;
9,107.492720861,78.8883886511,1250.0;
9,108.558482416,79.1890049407,1251.0;
9,110.950103459,75.8682087784,1252.0;
9,114.242384343,72.602828645,1253.0;
9,118.263041709,69.4974803227,1254.0;
9,122.38621899,67.9691403783,1255.0;
9,126.87478133,68.841293511,1256.0;
9,130.500933094,70.3709629525,1257.0;
9,133.561335478,72.2111274721,1258.0;
9,135.089213588,73.1067264603,1259.0;
9,135.101629797,73.620513014,1260.0;
9,134.602159127,74.0469001005,1261.0;
9,135.105894179,72.4734828427,1262.0;
9,136.480453321,71.3292636393,1263.0;
9,139.405288577,70.3028923392,1264.0;
9,143.737821291,72.3493724029,1265.0;
9,148.732206075,72.5245644138,1266.0;
9,152.938687974,73.1662851924,1267.0;
9,156.470258965,73.4424146783,1268.0;
9,158.885671389,73.7820193741,1269.0;
9,160.008027785,73.4288729665,1270.0;
9,160.414460143,73.4596040069,1271.0;
9,160.874302626,74.2173163478,1272.0;
9,161.464495734,76.3051330082,1273.0;
9,163.734234984,77.5349757559,1274.0;
9,166.714387868,76.8845939981,1275.0;
9,170.137532637,74.6103857742,1276.0;
9,173.398735222,72.1381288675,1277.0;
9,176.541337512,70.4977514942,1278.0;
9,179.880447041,70.0097247767,1279.0;
9,183.201432147,71.1539013729,1280.0;
9,185.828811448,73.0946259099,1281.0;
9,187.64465288,75.236828914,1282.0;
9,188.493914333,76.5948870786,1283.0;
9,188.88108302,76.9007290104,1284.0;
9,189.4688159,75.9778109495,1285.0;
9,191.136054178,74.3867459885,1286.0;
9,194.314333528,72.5751956534,1287.0;
9,197.912443247,70.8511765958,1288.0;
9,202.230149445,70.2644200086,1289.0;
9,206.82822606,70.6870871176,1290.0;
9,210.827810189,72.425138048,1291.0;
9,213.372346652,74.0279106766,1292.0;
9,214.740476942,75.7782065727,1293.0;
9,215.054105899,76.7760385656,1294.0;
9,215.295670582,77.4330544546,1295.0;
9,215.654072452,76.7883891942,1296.0;
9,217.744718663,74.5023954579,1297.0;
9,220.921853688,71.7516161465,1298.0;
9,224.961367343,69.4957595341,1299.0;
9,229.173539481,68.4035823522,1300.0;
9,233.467235613,69.4070317188,1301.0;
9,236.830224188,70.8631351172,1302.0;
9,239.357639501,72.5341378898,1303.0;
9,240.980005806,75.0510235912,1304.0;
9,241.633729427,76.6272134502,1305.0;
9,241.875045004,77.0468042742,1306.0;
9,242.382670026,75.8496060244,1307.0;
9,244.627445832,72.6782774381,1308.0;
9,247.921384367,69.1259812959,1309.0;
9,251.726430011,66.9239403193,1310.0;
9,255.908383769,66.2705728894,1311.0;
9,259.954098093,66.9143381774,1312.0;
9,263.351632611,68.3771188126,1313.0;
9,265.722827462,70.178225077,1314.0;
9,267.162761438,71.960506065,1315.0;
9,267.666806491,73.8288518414,1316.0;
9,268.115702033,75.1796239975,1317.0;
9,268.937001008,75.2893541655,1318.0;
9,271.173308172,73.8555709765,1319.0;
9,274.320580059,71.7502039368,1320.0;
9,278.2397015,68.956145371,1321.0;
9,282.612087117,66.3228747777,1322.0;
9,286.541480413,65.4042958032,1323.0;
9,290.02115575,66.7647746687,1324.0;
9,292.524273445,69.1878014195,1325.0;
9,293.789708258,71.8358680309,1326.0;
9,294.333027606,74.1814596452,1327.0;
9,294.890699264,75.7078114415,1328.0;
9,295.531413583,75.4785374726,1329.0;
9,297.812046071,73.8457243072,1330.0;
9,301.378068285,70.7314606147,1331.0;
9,305.776742971,67.157293187,1332.0;
9,309.938047623,65.2348631989,1333.0;
9,314.004485846,65.2172379739,1334.0;
9,317.400524931,66.1908859746,1335.0;
9,319.758170336,67.7664985017,1336.0;
9,321.181327476,69.8295519064,1337.0;
9,321.67115033,72.4491783173,1338.0;
9,322.110952043,73.979382745,1339.0;
9,323.828393471,72.4816577108,1340.0;
9,326.214778368,70.8577006868,1341.0;
9,329.775311535,67.9652825748,1342.0;
9,333.767629109,65.6145549627,1343.0;
9,337.743743382,64.1383632096,1344.0;
9,340.856994096,64.1357213933,1345.0;
9,343.837596031,65.778954414,1346.0;
9,345.808958146,68.3966367579,1347.0;
9,347.302591813,70.7994133135,1348.0;
9,347.760352795,72.7571207231,1349.0;
9,347.859007218,73.9165854844,1350.0;
9,348.290911818,73.4275735249,1351.0;
9,350.517141322,71.362557711,1352.0;
9,353.5293731,69.0718838504,1353.0;
9,357.61858589,66.9504166874,1354.0;
9,361.647712721,65.2152867373,1355.0;
9,365.715618439,64.7876394136,1356.0;
9,369.187584847,65.1233706648,1357.0;
9,371.943113975,66.0993037926,1358.0;
9,374.101000653,67.4400073581,1359.0;
9,375.283157023,69.1963994417,1360.0;
9,375.611543765,70.9489151536,1361.0;
9,375.676438961,72.5036060124,1362.0;
9,377.636906141,71.1032953301,1363.0;
9,380.169172165,69.3322645622,1364.0;
9,382.923256376,67.134098546,1365.0;
9,385.305496876,62.6482599549,1366.0;
9,386.520122368,56.9076427557,1367.0;
9,390.105080828,56.9569100076,1368.0;
9,394.245336551,59.8957030667,1369.0;
9,399.640092252,63.9485443825,1370.0;
9,404.654731459,66.9315139799,1371.0;
9,408.372699236,67.1197833196,1372.0;
9,408.257859389,68.8940704868,1373.0;
9,407.206505634,70.3952129738,1374.0;
9,407.584056066,69.5930973934,1375.0;
9,408.723629731,68.2497073461,1376.0;
9,411.153647253,66.6124850096,1377.0;
9,415.01450878,64.3763943987,1378.0;
9,419.072818952,63.4063211129,1379.0;
9,422.706539721,63.8774365835,1380.0;
9,425.377723024,65.2531277353,1381.0;
9,427.375377688,68.2377015692,1382.0;
9,428.3964661,71.1472605081,1383.0;
9,428.905194425,73.2583257818,1384.0;
9,429.254731737,74.0733576318,1385.0;
9,430.28424238,73.9907024836,1386.0;
9,433.106865321,72.2268329548,1387.0;
9,437.459749185,69.2400894504,1388.0;
9,442.53782936,66.1650898309,1389.0;
9,447.141718625,65.0801666879,1390.0;
9,450.503049771,65.531766389,1391.0;
9,453.154602272,66.6864029604,1392.0;
9,454.299275082,68.8345346708,1393.0;
9,454.642480334,71.1605094141,1394.0;
9,454.707630389,73.2413228227,1395.0;
9,455.160130518,74.0038343977,1396.0;
9,456.831896656,73.0098439362,1397.0;
9,460.091792562,71.1106498544,1398.0;
9,464.093468204,68.9383322064,1399.0;
9,468.25010483,66.9178679499,1400.0;
9,472.192794085,66.1477622993,1401.0;
9,475.470573606,65.8980849371,1402.0;
9,478.043781,66.9447635306,1403.0;
9,479.77339408,68.3252650251,1404.0;
9,480.840894945,70.1337769554,1405.0;
9,481.220062743,72.231761628,1406.0;
9,481.415180397,73.5663750214,1407.0;
9,482.31649938,73.5665010161,1408.0;
9,484.458948172,72.899281309,1409.0;
9,488.07939297,71.1318251326,1410.0;
9,492.886199885,68.4277751394,1411.0;
9,497.807599788,66.322285607,1412.0;
9,501.693607788,65.659417211,1413.0;
9,504.249434243,66.4967624344,1414.0;
9,505.355844155,68.1765175265,1415.0;
9,505.662914225,70.1512858212,1416.0;
9,505.402515766,72.0378217528,1417.0;
9,505.49203853,73.0444482187,1418.0;
9,506.57424126,73.0366025028,1419.0;
9,508.710972061,72.2026922511,1420.0;
9,511.962688574,70.2630025249,1421.0;
9,515.733350792,67.7283956218,1422.0;
9,519.894250428,66.1996328943,1423.0;
9,523.931849113,65.2516212144,1424.0;
9,527.330623607,64.915313158,1425.0;
9,529.707975186,65.6089992253,1426.0;
9,531.155218522,66.6191236244,1427.0;
9,531.665317974,68.4438211455,1428.0;
9,531.817990994,70.1302582596,1429.0;
9,532.290810227,71.3007958959,1430.0;
9,533.339978338,71.5780900393,1431.0;
9,535.859118113,70.7230713494,1432.0;
9,539.246465677,69.2362623322,1433.0;
9,543.919299237,66.6222210762,1434.0;
9,548.157068229,64.816580493,1435.0;
9,551.609381125,64.1531108383,1436.0;
9,553.644237254,65.1617590136,1437.0;
9,554.656255001,66.7245446483,1438.0;
9,554.792358638,68.7913229952,1439.0;
9,554.702563429,70.5229748907,1440.0;
9,555.069611621,71.6167264806,1441.0;
9,556.117059587,71.768878486,1442.0;
9,558.393194955,70.7941752026,1443.0;
9,562.105600073,68.3218558113,1444.0;
9,566.05709092,65.8136744412,1445.0;
9,570.235082155,63.9375375192,1446.0;
9,573.893635887,62.9031410879,1447.0;
9,576.830080646,62.6090624035,1448.0;
9,578.518668743,63.7060221154,1449.0;
9,579.369424204,65.176753804,1450.0;
9,579.489796969,67.3744075606,1451.0;
9,579.469858506,69.2877476985,1452.0;
9,579.936529755,70.2444037742,1453.0;
9,581.374367918,70.4565861952,1454.0;
9,584.062221631,69.2966959403,1455.0;
9,587.491242086,67.790016453,1456.0;
9,591.523770598,65.8808716624,1457.0;
9,595.28580621,64.3227239474,1458.0;
9,598.138236538,64.2662530007,1459.0;
9,599.999656022,64.9454034903,1460.0;
9,600.782140367,66.1599228571,1461.0;
9,601.056975105,67.6184737596,1462.0;
9,601.236069031,68.7944590875,1463.0;
9,601.574983681,69.5064515084,1464.0;
9,602.475280129,69.4734898719,1465.0;
9,604.275873306,68.7719239888,1466.0;
9,607.192478425,67.3183468571,1467.0;
9,611.015732902,65.9015734806,1468.0;
9,615.092664854,64.5737712847,1469.0;
9,618.731653885,63.981021521,1470.0;
9,621.699257733,63.6140160579,1471.0;
9,623.439308877,65.0088488235,1472.0;
9,624.339517209,67.1276544781,1473.0;
9,623.895359401,70.2609954804,1474.0;
9,622.893837584,73.2878076168,1475.0;
9,622.140587595,75.4279924328,1476.0;
9,621.982214826,77.1152178972,1477.0;
9,622.758150221,78.330107504,1478.0;
9,624.675554984,79.8246177328,1479.0;
9,627.813657356,81.5671428504,1480.0;
9,630.659443772,82.6154997751,1481.0;
9,632.601628784,80.3425497115,1482.0;
9,632.932828907,77.7606347508,1483.0;
9,632.05576546,77.0969973376,1484.0;
9,630.77011091,78.0801410785,1485.0;
9,629.589915526,79.9498648929,1486.0;
9,629.075628074,82.0899453569,1487.0;
9,629.627963801,83.4850046239,1488.0;
9,629.934287458,84.6287665874,1553.0;
9,630.240611115,85.772528551,1554.0;
9,630.546934771,86.9162905145,1555.0;
9,630.853258428,88.0600524781,1578.0;
9,631.159582084,89.2038144416,1579.0;
9,631.465905741,90.3475764052,1629.0;
9,631.772229397,91.4913383687,1630.0;
9,632.078553054,92.6351003323,1631.0;
9,632.384876711,93.7788622958,1632.0;
9,632.691200367,94.9226242594,1633.0;
9,632.997524024,96.0663862229,1634.0;
9,633.30384768,97.2101481865,1635.0;
9,633.610171337,98.35391015,1636.0;
9,633.916494993,99.4976721136,1637.0;
9,634.22281865,100.641434077,1638.0;
9,634.529142307,101.785196041,1639.0;
9,634.835465963,102.928958004,1640.0;
9,635.14178962,104.072719968,1641.0;
9,635.448113276,105.216481931,1642.0;
9,635.754436933,106.360243895,1643.0;
9,636.06076059,107.504005858,1644.0;
9,636.367084246,108.647767822,1645.0;
9,636.673407903,109.791529785,1646.0;
10,367,351,1270.0;
10,367,351,1270.0;
10,371,355,1271.0;
10,372.9,356.6,1272.0;
10,372.39,356.04,1273.0;
10,372.29,355.88,1274.0;
10,372.19,355.72,1275.0;
10,368.463,353.892,1276.0;
10,364.1755,351.8564,1277.0;
10,360.38887,350.2338,1278.0;
10,358.207251,348.964356,1279.0;
10,358.0516591,348.5627348,1280.0;
10,358.69109627,348.71151588,1281.0;
10,359.649496055,348.829839156,1282.0;
10,360.23733096,348.94034201,1283.0;
10,360.204812458,349.017734686,1284.0;
10,359.573350857,349.056463566,1285.0;
10,358.810661138,349.063471211,1286.0;
10,357.572782999,349.050892978,1287.0;
10,356.170647662,348.730616993,1288.0;
10,354.481083481,348.361302023,1289.0;
10,352.849845834,348.060547114,1290.0;
10,351.415392835,347.876382115,1291.0;
10,350.204097019,347.805390366,1292.0;
10,349.172706137,347.516233491,1293.0;
10,347.950223647,347.220084934,1294.0;
10,346.718575305,346.997019659,1295.0;
10,345.542022654,346.872877993,1296.0;
10,344.142227279,346.836410383,1297.0;
10,342.761362777,346.858521821,1298.0;
10,341.490124334,346.907688553,1299.0;
10,340.350798479,346.659222899,1300.0;
10,339.321568395,346.348684179,1301.0;
10,338.661591766,346.08412461,1302.0;
10,338.079990994,345.914098852,1303.0;
10,337.433496904,345.841218726,1304.0;
10,336.958751018,345.841688987,1305.0;
10,336.703618057,345.883113196,1306.0;
10,336.337802904,345.936701323,1307.0;
10,336.045117664,345.983168329,1308.0;
10,335.569483336,346.313566088,1309.0;
10,335.155062446,346.977061649,1310.0;
10,334.882670511,347.614583135,1311.0;
10,332.660636695,348.371803552,1312.0;
10,331.149331738,348.941682946,1313.0;
10,329.638026782,349.511562339,1314.0;
10,328.126721826,350.081441733,1315.0;
10,326.61541687,350.651321127,1316.0;
10,325.104111914,351.22120052,1317.0;
10,323.592806958,351.791079914,1318.0;
10,322.081502002,352.360959307,1319.0;
10,320.570197045,352.930838701,1320.0;
10,319.058892089,353.500718095,1321.0;
10,317.547587133,354.070597488,1322.0;
10,316.036282177,354.640476882,1323.0;
10,314.524977221,355.210356276,1324.0;
10,313.013672265,355.780235669,1325.0;
10,311.502367309,356.350115063,1326.0;
10,309.991062352,356.919994457,1327.0;
10,308.479757396,357.48987385,1328.0;
10,306.96845244,358.059753244,1329.0;
10,305.457147484,358.629632637,1330.0;
10,309.362089769,357.039658422,1331.0;
10,311.763877299,356.05565953,1332.0;
10,314.165664828,355.071660639,1333.0;
10,316.567452358,354.087661748,1334.0;
11,343,349,1312.0;
11,343,349,1312.0;
11,347,353,1313.0;
11,351,357,1314.0;
11,355,361,1315.0;
11,359,365,1316.0;
11,363,369,1317.0;
11,367,373,1318.0;
11,371,377,1319.0;
11,375,381,1320.0;
11,379,385,1321.0;
11,383,389,1322.0;
11,387,393,1323.0;
11,391,397,1324.0;
11,395,401,1325.0;
11,399,405,1326.0;
11,403,409,1327.0;
11,407,413,1328.0;
11,411,417,1329.0;
11,415,421,1330.0;
11,419,425,1331.0;
11,423,429,1332.0;
11,427,433,1333.0;
11,431,437,1334.0;
11,435,441,1335.0;
11,439,445,1336.0;
12,323,351,1336.0;
12,323,351,1336.0;
12,325.5,353.8,1337.0;
12,326.59,352.54,1338.0;
12,325.927,351.714,1339.0;
12,324.5347,351.0658,1340.0;
12,322.79599,350.6857,1341.0;
12,321.50765,350.36366,1342.0;
12,320.453517,350.329134,1343.0;
12,320.0052881,350.4842246,1344.0;
12,320.01290501,350.40517694,1345.0;
12,320.273815177,350.255564246,1346.0;
12,320.608732924,350.105334433,1347.0;
12,320.898016303,349.993818786,1348.0;
12,320.786530756,349.932977139,1349.0;
12,320.519600853,349.91633176,1350.0;
12,320.235023886,349.928764091,1351.0;
12,320.014554574,349.954247532,1352.0;
12,319.88730757,349.980413901,1353.0;
12,319.845349279,350.000159453,1354.0;
12,319.862061824,350.011175505,1355.0;
12,319.907284775,350.014438862,1356.0;
12,319.938165123,350.017874626,1357.0;
12,319.96904547,350.02131039,1358.0;
12,319.999925818,350.024746154,1359.0;
12,320.030806166,350.028181918,1360.0;
12,320.061686514,350.031617682,1361.0;
12,320.092566861,350.035053446,1362.0;
12,320.123447209,350.03848921,1363.0;
12,320.154327557,350.041924973,1364.0;
12,320.185207905,350.045360737,1365.0;
12,320.216088252,350.048796501,1366.0;
12,320.2469686,350.052232265,1367.0;
12,320.277848948,350.055668029,1368.0;
12,320.308729296,350.059103793,1369.0;
12,320.339609643,350.062539557,1370.0;
12,320.370489991,350.065975321,1371.0;
12,320.401370339,350.069411085,1372.0;
12,320.432250687,350.072846849,1373.0;
12,322.724191724,348.853397829,1374.0;
12,326.579388857,347.728622942,1375.0;
12,330.147658148,346.609307041,1376.0;
12,332.927497833,345.824070305,1377.0;
12,334.50305862,345.430079454,1378.0;
12,335.294577419,345.357623919,1379.0;
12,335.701237818,345.484066601,1380.0;
12,336.046645809,345.689017186,1381.0;
12,336.227946373,345.884645046,1382.0;
12,336.870208632,346.024188935,1383.0;
12,337.823621253,346.09604439,1384.0;
12,338.963390795,346.111311903,1385.0;
12,340.171180132,346.090920616,1386.0;
12,341.363035326,346.055862135,1387.0;
12,342.49608505,346.02170523,1388.0;
12,343.561610783,346.296934004,1389.0;
12,344.572286389,346.633859276,1390.0;
12,345.849470268,346.917734017,1391.0;
12,347.46383097,347.098093027,1392.0;
12,349.067276911,347.473589886,1393.0;
12,350.807714641,347.820734756,1394.0;
12,352.392353963,348.061744847,1395.0;
12,354.637739953,348.480656838,1396.0;
12,356.80934372,348.850276775,1397.0;
12,358.635012462,349.096191978,1398.0;
12,360.052283717,349.208894577,1399.0;
12,361.432361854,349.217695443,1400.0;
12,362.652791528,349.166023113,1401.0;
12,363.726506349,349.093920598,1402.0;
12,364.698894997,349.329123835,1403.0;
12,365.321719941,349.63526545,1404.0;
12,365.286854725,349.901535738,1405.0;
12,365.332497108,350.108925438,1406.0;
12,365.378139491,350.316315139,1407.0;
12,365.423781874,350.52370484,1408.0;
12,365.469424256,350.731094541,1409.0;
12,365.515066639,350.938484242,1410.0;
12,365.560709022,351.145873942,1411.0;
13,371,352,1413.0;
13,371,352,1413.0;
13,375,356,1414.0;
13,379,360,1415.0;
13,383,364,1416.0;
13,387,368,1417.0;
13,391,372,1418.0;
13,395,376,1419.0;
13,399,380,1420.0;
13,403,384,1421.0;
13,407,388,1422.0;
13,411,392,1423.0;
13,415,396,1424.0;
13,419,400,1425.0;
13,423,404,1426.0;
13,427,408,1427.0;
13,431,412,1428.0;
13,435,416,1429.0;
13,439,420,1430.0;
13,443,424,1431.0;
13,447,428,1432.0;
13,451,432,1433.0;
13,455,436,1434.0;
13,459,440,1435.0;
13,463,444,1436.0;
13,467,448,1437.0;
14,363,352,1553.0;
14,363,352,1553.0;
14,365.8,354.8,1554.0;
14,366.34,355.64,1555.0;
14,366.114,355.164,1578.0;
14,366.0378,354.0748,1579.0;
14,365.979,353.322,1629.0;
14,365.9202,352.5692,1630.0;
14,365.8614,351.8164,1631.0;
14,365.8026,351.0636,1632.0;
14,365.7438,350.3108,1633.0;
14,365.685,349.558,1634.0;
14,365.6262,348.8052,1635.0;
14,365.5674,348.0524,1636.0;
14,365.5086,347.2996,1637.0;
14,365.4498,346.5468,1638.0;
14,365.391,345.794,1639.0;
14,365.3322,345.0412,1640.0;
14,365.2734,344.2884,1641.0;
14,365.2146,343.5356,1642.0;
14,365.1558,342.7828,1643.0;
14,365.097,342.03,1644.0;
14,365.0382,341.2772,1645.0;
14,364.9794,340.5244,1646.0;
14,364.9206,339.7716,1647.0;
14,364.8618,339.0188,1648.0;
14,364.803,338.266,1649.0;
14,364.7442,337.5132,1650.0;
14,364.6854,336.7604,1651.0;
14,364.6266,336.0076,1652.0;
15,4,141,1629.0;
15,4,141,1629.0;
15,7.4,143.8,1630.0;
15,9.54,144.34,1631.0;
15,10.638,143.214,1632.0;
15,11.127,141.4878,1633.0;
15,10.80782,139.5743,1634.0;
15,10.459046,137.793422,1635.0;
15,10.1443806,136.2898406,1636.0;
15,9.33062902,134.77247646,1637.0;
15,7.92896459,131.921908662,1638.0;
15,6.6425017158,129.005894443,1639.0;
15,5.75503206014,125.651393925,1640.0;
15,5.32174071733,123.683511215,1641.0;
15,5.25544497886,123.223783981,1642.0;
15,5.71190367081,126.688152895,1643.0;
15,6.60242558389,131.349279734,1644.0;
15,7.7644872034,133.928698033,1645.0;
15,9.33647503745,134.271710792,1646.0;
15,11.2493047148,133.653153131,1647.0;
15,13.0756701082,132.016941027,1648.0;
15,15.2387605004,132.116257581,1649.0;
15,16.90801339,131.421647881,1650.0;
15,17.8667115267,130.663038,1651.0;
15,18.7782374863,130.065826586,1652.0;
15,19.0463502773,129.414273282,1653.0;
15,19.2244423681,129.541692379,1654.0;
15,18.6658189233,129.392207054,1655.0;
15,17.9198768741,129.206521438,1656.0;
15,16.9629813393,128.74884192,1657.0;
15,16.7767446916,128.59784249,1658.0;
15,17.2904985491,129.517843762,1659.0;
15,18.3226710865,130.678405096,1660.0;
15,19.936793225,131.071934118,1661.0;
15,22.277135384,131.0136075,1662.0;
15,25.1956717932,130.717406644,1663.0;
15,28.7591775162,130.665008437,1664.0;
15,32.1973545668,131.022763247,1665.0;
15,34.8914215278,131.777187497,1666.0;
15,36.4283294287,132.217596328,1667.0;
15,37.2176322018,131.807650228,1668.0;
15,37.3430573822,131.708091352,1669.0;
15,37.6641005639,131.428234631,1670.0;
15,37.631218599,130.560173863,1671.0;
15,37.4486878629,129.368414628,1672.0;
15,36.9298118064,128.345241654,1673.0;
15,36.397490145,127.082501958,1674.0;
15,36.296042577,126.393917219,1675.0;
15,36.4222608689,126.765891289,1676.0;
15,36.9431552864,127.555065032,1677.0;
15,37.5096357858,128.372685421,1678.0;
15,38.5543595611,130.793654629,1679.0;
15,40.4152713894,133.843047182,1680.0;
15,42.729411452,136.371514744,1681.0;
15,45.2156829095,137.350862746,1682.0;
15,47.9719173693,137.588073313,1683.0;
15,50.3427101507,135.808012169,1684.0;
15,52.4412494691,134.461094764,1685.0;
15,54.0617066255,133.586936379,1686.0;
15,54.3531189104,132.604804225,1687.0;
15,54.5044988733,132.19756112,1688.0;
15,53.5581019454,130.97813909,1689.0;
15,52.96301316,130.38094659,1690.0;
15,52.9393800186,129.907472676,1691.0;
15,52.6019066546,127.266384389,1692.0;
15,52.8564258405,127.118115007,1693.0;
15,53.2962858661,128.044374251,1694.0;
15,53.7255731553,127.531542123,1695.0;
15,54.6373250168,128.686155179,1696.0;
15,56.1022015549,130.794338144,1697.0;
15,58.015960012,133.108392687,1698.0;
15,60.2035151448,134.896081132,1699.0;
15,62.1956320816,135.624205567,1700.0;
15,64.1203532249,135.609661804,1701.0;
15,64.8269052267,133.383005227,1702.0;
15,65.3475789888,132.536496185,1703.0;
15,64.9487857585,132.142962113,1704.0;
15,63.9187772523,130.045412884,1705.0;
15,62.8430904032,129.618977965,1706.0;
15,62.3215022629,129.99924014,1707.0;
15,62.805822316,130.432384522,1708.0;
15,63.9475277435,130.8225254,1709.0;
15,64.8205255697,129.587147687,1710.0;
15,66.2560677042,130.06267777,1711.0;
15,67.8133936964,131.092678396,1712.0;
15,69.294013891,132.765382363,1713.0;
15,70.9067175883,134.283097171,1714.0;
15,72.3940850858,135.619412199,1715.0;
15,73.6845487621,137.366701442,1716.0;
15,74.1892257427,137.569841044,1717.0;
15,75.0626461587,135.515440549,1718.0;
15,71.5954735904,130.83096173,1719.0;
15,71.0590338187,125.571603541,1720.0;
15,72.0832787536,121.737746034,1721.0;
15,73.6752034413,119.358971862,1722.0;
15,75.4711283716,118.753525641,1723.0;
15,76.574352956,118.958559091,1741.0;
15,77.3428269547,119.904152459,1742.0;
15,79.1840373857,123.678605106,1745.0;
15,80.3472655068,127.995861261,1746.0;
15,80.9083842229,131.454600779,1747.0;
15,81.5864308059,135.033298707,1748.0;
15,82.3736648829,138.448711883,1749.0;
15,83.2773630964,141.064678172,1750.0;
15,84.8713196909,142.812802969,1751.0;
15,85.7173922642,142.980424083,1752.0;
15,85.4046709166,141.399381646,1753.0;
15,84.6043325236,138.470158653,1754.0;
15,84.3390165674,136.267552527,1755.0;
15,83.4622953244,133.76452944,1756.0;
15,81.991134644,131.904058856,1757.0;
15,80.9495896555,130.587140027,1758.0;
15,80.0794311515,129.957009076,1759.0;
15,79.5714902899,129.275313383,1760.0;
15,79.398455932,128.821982316,1761.0;
15,79.7579581493,128.614401516,1762.0;
15,80.2822102721,128.898411874,1763.0;
15,81.0624167902,129.643870587,1764.0;
15,81.7431040748,129.813921114,1765.0;
15,82.7910818948,130.297529919,1766.0;
15,84.2922681813,131.050993071,1767.0;
15,86.1769427746,131.719674238,1768.0;
15,88.3063554255,132.167020389,1769.0;
15,90.8391740993,132.374108933,1770.0;
15,93.4193672909,132.392810195,1771.0;
15,95.5752399825,132.001152251,1772.0;
15,97.1929662944,131.521524217,1773.0;
15,98.3487217925,131.417336222,1774.0;
15,98.9052772054,129.410483527,1775.0;
15,99.2815761632,126.8399203,1776.0;
15,99.4190937771,124.062025616,1777.0;
15,99.6871392589,122.270277932,1778.0;
15,99.3185885214,120.556626967,1779.0;
15,99.0693670928,120.052259415,1780.0;
15,99.2117676487,119.676226138,1781.0;
15,99.7964523713,120.149828707,1782.0;
15,100.736798199,120.296090682,1783.0;
15,102.191824331,120.90101381,1784.0;
15,104.076764639,120.925507172,1785.0;
15,106.532372405,121.598591589,1786.0;
15,109.749095929,124.73988505,1787.0;
15,113.595696161,127.526639275,1788.0;
15,117.534911289,129.170295429,1789.0;
15,120.681794825,127.986466064,1790.0;
15,123.126782951,127.567040443,1791.0;
15,124.463012734,126.24473158,1792.0;
15,125.430918102,124.020608406,1793.0;
15,125.560906401,121.089741243,1794.0;
15,125.527864185,118.645122908,1795.0;
15,125.372115855,117.108404685,1796.0;
15,125.488146668,116.179657262,1797.0;
15,125.98620579,115.572847817,1798.0;
15,126.828705393,115.344094095,1799.0;
15,127.905041768,115.386527546,1800.0;
15,129.692479279,115.269793117,1801.0;
15,132.493399672,114.834275626,1802.0;
15,136.473631178,115.573474168,1803.0;
15,140.779416715,116.318322068,1804.0;
15,144.628008269,116.912673155,1805.0;
15,148.03993739,116.968214743,1806.0;
15,150.200233976,116.447582199,1807.0;
15,151.397939231,115.479656603,1808.0;
15,152.005189973,116.052907552,1809.0;
15,152.083900996,115.94017212,1810.0;
15,151.54616491,114.432595527,1811.0;
15,151.143029825,113.595877798,1812.0;
15,151.480086423,113.532387642,1813.0;
15,152.364015648,115.078412368,1814.0;
15,153.884371945,116.963798999,1815.0;
15,156.185834766,116.749027772,1816.0;
15,159.706336907,115.354008665,1817.0;
15,163.69417051,114.300755712,1818.0;
15,169.786872995,115.732737573,1819.0;
15,173.574199408,114.304135646,1820.0;
15,175.585810353,112.425043299,1821.0;
15,176.340001791,111.042240327,1822.0;
15,176.45394853,109.356888178,1823.0;
15,176.139732086,109.260300048,1824.0;
15,175.667440535,108.718532683,1825.0;
15,174.929422728,108.228324461,1826.0;
15,174.874482846,107.594443497,1827.0;
15,175.436350972,108.284914848,1828.0;
15,176.45754587,108.177500944,1829.0;
15,178.030453087,106.911198912,1830.0;
15,180.623363326,105.145158057,1831.0;
15,183.853318595,103.298434084,1832.0;
15,187.680230711,101.626675797,1833.0;
15,191.586441511,100.827555449,1834.0;
15,194.701444766,100.084883637,1835.0;
15,197.12347095,99.9469176772,1836.0;
15,198.447703166,99.8434581434,1837.0;
15,199.112870384,99.8262216872,1838.0;
15,199.496017726,100.161751633,1839.0;
15,199.581615629,100.267592978,1840.0;
15,199.478330391,99.9572899571,1841.0;
15,199.896124756,99.5346248764,1842.0;
15,200.717097164,99.4589299634,1843.0;
15,202.11039645,99.8572190216,1844.0;
15,203.981940973,100.377383949,1845.0;
15,207.054701253,100.230556481,1846.0;
15,207.701224684,101.028388414,1847.0;
15,210.700959387,98.387793309,1848.0;
15,214.958561381,95.5882337898,1849.0;
15,221.953592538,98.4475396737,1850.0;
15,225.567514777,101.613277772,1851.0;
15,224.797260344,98.7292944401,1852.0;
15,227.823258943,97.575555021,1853.0;
15,228.523770834,96.0398166409,1854.0;
