18,347.989647556,346.322777619,1131.0;
18,349.613319512,346.788649507,1132.0;
18,350.565894028,347.478164976,1134.0;
18,350.99220331,347.699970746,1135.0;
18,350.372963647,347.642189583,1136.0;
18,349.709218888,347.44286284,1137.0;
18,349.218749874,347.308707893,1138.0;
18,348.209796602,347.122187063,1139.0;
18,347.030235653,346.985966762,1140.0;
18,345.501820252,346.613332035,1141.0;
18,343.955434362,346.245190259,1142.0;
18,342.841045329,345.975281397,1143.0;
18,342.258315685,345.830559271,1144.0;
18,341.524825007,345.79356947,1145.0;
18,340.977615725,345.526527119,1146.0;
18,340.376998439,345.240086352,1147.0;
18,338.142633164,345.617257071,1148.0;
18,335.514303988,346.487985835,1149.0;
18,333.688720612,347.068717626,1150.0;
18,333.047326563,347.376060846,1151.0;
18,332.595840989,347.450397229,1152.0;
18,332.211557729,347.535603321,1153.0;
18,331.827274469,347.620809412,1154.0;
18,331.442991209,347.706015503,1179.0;
18,331.058707949,347.791221594,1180.0;
18,330.674424689,347.876427686,1183.0;
18,330.290141429,347.961633777,1184.0;
18,329.90585817,348.046839868,1185.0;
18,329.52157491,348.132045959,1186.0;
18,329.13729165,348.217252051,1187.0;
18,327.927105873,347.611720699,1304.0;
18,327.048354311,346.553575761,1305.0;
18,326.243681315,345.557084897,1306.0;
18,325.429707296,344.854207941,1307.0;
18,324.862157948,344.49850278,1308.0;
18,323.980169247,344.729697168,1309.0;
18,323.53141157,345.189444761,1310.0;
18,323.401940263,345.657647775,1311.0;
18,323.484931862,346.008853042,1312.0;
18,323.965324874,346.2032262,1313.0;
18,323.903360493,346.559236357,1314.0;
18,323.933786712,346.873200592,1315.0;
18,322.768040849,347.381988409,1316.0;
18,320.795532545,348.127592601,1319.0;
18,319.864089433,348.471956872,1327.0;
18,319.637818038,348.542092077,1328.0;
18,320.465273367,348.440423852,1329.0;
18,321.587677275,348.268979444,1330.0;
18,321.983427373,348.40303592,1331.0;
18,324.34935631,348.333318208,1334.0;
18,325.983443875,348.207613555,1335.0;
18,326.602837503,348.083239425,1336.0;
18,325.632960184,347.991947662,1337.0;
18,324.145259238,347.942917882,1338.0;
18,323.054379306,347.930302556,1339.0;
18,322.129347925,347.941359309,1340.0;
18,322.777699891,347.66279767,1341.0;
18,323.37857502,347.634475758,1342.0;
18,324.176635587,347.41365179,1343.0;
18,325.737624252,347.182440903,1344.0;
18,327.199995599,346.705528171,1345.0;
18,328.226924698,346.255019717,1346.0;
18,327.843004571,346.236429856,1347.0;
18,327.488828112,346.124547771,1348.0;
18,325.063393986,346.629511383,1349.0;
18,322.388668439,347.268618047,1351.0;
18,325.069768338,346.916677086,1353.0;
18,329.113044514,346.521254105,1354.0;
18,332.907887599,346.164291169,1355.0;
18,335.876948951,345.921676221,1356.0;
18,336.37161658,345.806176032,1357.0;
18,336.712010142,346.091890158,1358.0;
18,336.4175079,346.487998628,1359.0;
18,335.28403459,346.542939727,1360.0;
18,334.355440543,346.432542414,1361.0;
18,333.632876194,346.368941273,1362.0;
18,332.910311845,346.305340132,1363.0;
18,332.187747495,346.24173899,1364.0;
18,331.465183146,346.178137849,1365.0;
18,330.742618797,346.114536708,1366.0;
18,330.020054447,346.050935566,1367.0;
18,329.297490098,345.987334425,1368.0;
18,329.002448024,345.646613299,1369.0;
18,328.496587976,345.58769001,1370.0;
18,328.084193476,345.661893566,1371.0;
18,327.759088931,345.701936043,1372.0;
18,327.603789071,345.519384964,1373.0;
18,327.01983599,345.582116269,1374.0;
18,326.127664908,345.72589557,1375.0;
18,322.634856226,347.67767913,1384.0;
18,319.853820745,348.39448135,1385.0;
18,318.674447482,348.733325442,1386.0;
18,318.31864211,349.032413519,1387.0;
18,317.956544152,349.191475327,1388.0;
18,317.165067817,349.530766354,1389.0;
18,316.118923437,350.142770078,1390.0;
18,316.44216249,350.708371942,1391.0;
18,317.288214113,351.400932282,1392.0;
18,317.907067352,351.644523678,1393.0;
18,318.396839506,351.87622672,1398.0;
18,318.886611661,352.107929762,1399.0;
18,319.376383815,352.339632804,1400.0;
18,323.806309179,349.999935092,1401.0;
18,326.824895708,348.471030357,1402.0;
18,329.843482238,346.942125621,1403.0;
19,344,347,1114.0;
19,344,347,1114.0;
19,348,351,1115.0;
19,352,355,1116.0;
19,356,359,1117.0;
19,360,363,1118.0;
19,364,367,1119.0;
19,361.4,363.8,1120.0;
19,356.54,357.64,1121.0;
19,353.14,353.32,1122.0;
19,349.74,349.0,1123.0;
19,346.34,344.68,1124.0;
19,342.94,340.36,1125.0;
19,339.078,338.728,1126.0;
19,336.05,337.064,1127.0;
19,333.022,335.4,1131.0;
19,330.8958,336.8152,1132.0;
19,329.95222,339.47576,1134.0;
19,329.656238,342.141976,1135.0;
19,330.4398662,343.8181432,1136.0;
19,330.64433278,344.8440796,1137.0;
19,331.191307542,345.199143288,1138.0;
19,331.407873448,345.086201698,1139.0;
19,329.923103259,345.040541967,1140.0;
19,328.971625105,344.704431606,1141.0;
19,326.646174812,346.133057586,1142.0;
19,324.995917197,346.138493163,1143.0;
19,323.772834461,347.085528863,1144.0;
19,324.646971169,346.613631351,1145.0;
19,325.068275222,347.469824593,1146.0;
19,325.586453933,348.307138414,1147.0;
19,325.977365699,348.937397381,1148.0;
19,326.368277465,349.567656347,1149.0;
19,326.75918923,350.197915314,1150.0;
19,327.150100996,350.82817428,1151.0;
19,327.541012762,351.458433246,1152.0;
19,327.952347169,351.462084549,1153.0;
19,327.595084173,351.383987296,1154.0;
19,325.180295011,351.540416137,1179.0;
19,322.481136377,351.747508092,1180.0;
19,320.924512084,349.829127483,1183.0;
19,320.032429338,347.499261197,1184.0;
19,320.084431372,345.544728165,1185.0;
19,321.211600355,344.608560344,1186.0;
19,320.467798893,344.446080675,1187.0;
19,320.07091766,344.22730155,1304.0;
19,319.674036427,344.008522425,1305.0;
19,319.277155194,343.789743299,1306.0;
19,318.880273961,343.570964174,1307.0;
19,318.483392728,343.352185049,1308.0;
19,318.086511495,343.133405924,1309.0;
19,317.689630262,342.914626798,1310.0;
19,317.292749029,342.695847673,1311.0;
20,317,348,1359.0;
20,317,348,1359.0;
20,320.4,350.5,1360.0;
20,321.64,350.99,1361.0;
20,321.988,350.227,1362.0;
20,322.266,348.9607,1363.0;
20,322.05252,347.74179,1364.0;
20,322.259316,346.566335,1365.0;
20,323.4676996,345.7608331,1366.0;
20,324.80279252,345.07193543,1367.0;
20,325.5617185,344.967449523,1368.0;
20,326.200957484,344.824857913,1369.0;
20,326.840196468,344.682266303,1370.0;
20,327.479435452,344.539674693,1371.0;
20,328.683072105,344.577958158,1372.0;
20,329.570728405,344.584468254,1373.0;
20,330.458384705,344.590978349,1374.0;
20,331.346041005,344.597488444,1375.0;
20,332.233697305,344.60399854,1384.0;
20,333.121353605,344.610508635,1385.0;
20,334.009009905,344.617018731,1386.0;
20,334.896666205,344.623528826,1387.0;
20,335.784322505,344.630038921,1388.0;
20,336.671978805,344.636549017,1389.0;
20,337.559635105,344.643059112,1390.0;
20,338.447291405,344.649569208,1391.0;
20,339.334947705,344.656079303,1392.0;
20,340.222604005,344.662589398,1393.0;
20,339.577182214,344.468369646,1398.0;
20,338.585678635,343.937830476,1399.0;
20,337.618160186,343.396892618,1400.0;
20,341.415628206,345.390775336,1401.0;
20,342.094146964,346.165748071,1402.0;
20,341.109639257,345.996638304,1403.0;
20,338.289808735,344.782810876,1404.0;
20,335.335353371,343.379536688,1405.0;
20,333.673666491,342.235023604,1406.0;
20,332.787968551,341.53299014,1407.0;
20,332.907105881,341.261273964,1408.0;
20,333.217975257,341.301181674,1409.0;
20,333.29538854,341.205222757,1410.0;
20,332.961938959,341.098127847,1411.0;
20,332.225103064,340.712641457,1412.0;
20,330.593948166,340.311482299,1413.0;
20,329.3060749,339.705847774,1414.0;
20,328.205286397,338.883172018,1415.0;
20,326.335470372,338.49284887,1416.0;
20,324.381151102,338.106127201,1417.0;
20,322.927633024,337.861969994,1418.0;
20,321.532478314,337.76112976,1419.0;
20,320.612747315,337.466765491,1420.0;
20,320.198383653,337.180562473,1421.0;
20,319.574760253,336.67334254,1422.0;
20,318.476093483,335.914230317,1423.0;
20,318.077055786,335.55142759,1424.0;
20,317.193560172,334.864886889,1425.0;
20,314.888476983,334.555553506,1426.0;
20,314.086626382,334.197882899,1427.0;
20,312.935067186,333.946137806,1428.0;
20,311.447076568,334.119164724,1429.0;
20,309.637561914,334.74507697,1430.0;
20,308.49846761,335.121867816,1431.0;
20,307.690973222,335.601185057,1432.0;
20,307.619123326,335.673294597,1433.0;
20,307.93791532,335.538619345,1434.0;
20,308.392580853,335.023160174,1435.0;
20,308.80512253,334.468481393,1436.0;
20,308.786814011,334.336056113,1437.0;
20,308.871989598,334.134523367,1438.0;
20,308.952970631,333.686688954,1439.0;
20,309.310547645,332.357362555,1440.0;
20,309.690048386,330.700025507,1441.0;
20,309.38315622,330.829910128,1442.0;
20,310.05167599,327.826868883,1443.0;
20,310.475159005,325.81454268,1444.0;
20,310.898642021,323.802216477,1450.0;
20,311.322125036,321.789890274,1451.0;
20,311.745608052,319.777564071,1452.0;
20,312.169091067,317.765237868,1453.0;
20,312.592574083,315.752911665,1454.0;
20,313.016057098,313.740585462,1456.0;
20,313.439540114,311.728259259,1457.0;
21,351,350,1404.0;
21,351,350,1404.0;
21,353.8,352.8,1405.0;
21,356.2,355.2,1406.0;
21,358.6,357.6,1407.0;
21,361.0,360.0,1408.0;
21,363.4,362.4,1409.0;
21,365.8,364.8,1410.0;
21,368.2,367.2,1411.0;
21,370.6,369.6,1412.0;
21,373.0,372.0,1413.0;
21,375.4,374.4,1414.0;
21,377.8,376.8,1415.0;
21,380.2,379.2,1416.0;
21,382.6,381.6,1417.0;
21,385.0,384.0,1418.0;
21,387.4,386.4,1419.0;
21,389.8,388.8,1420.0;
21,392.2,391.2,1421.0;
21,394.6,393.6,1422.0;
21,397.0,396.0,1423.0;
21,399.4,398.4,1424.0;
21,401.8,400.8,1425.0;
21,404.2,403.2,1426.0;
21,406.6,405.6,1427.0;
21,409.0,408.0,1428.0;
21,411.4,410.4,1429.0;
22,335,347,1438.0;
22,335,347,1438.0;
22,339,351,1439.0;
22,343,355,1440.0;
22,347,359,1441.0;
22,351,363,1442.0;
22,355,367,1443.0;
22,359,371,1444.0;
22,363,375,1450.0;
22,367,379,1451.0;
22,371,383,1452.0;
22,375,387,1453.0;
22,379,391,1454.0;
22,383,395,1456.0;
22,387,399,1457.0;
22,391,403,1458.0;
22,395,407,1460.0;
22,399,411,1461.0;
22,403,415,1462.0;
22,407,419,1463.0;
22,411,423,1477.0;
22,415,427,1483.0;
22,419,431,1485.0;
22,423,435,1487.0;
22,427,439,1488.0;
22,431,443,1489.0;
23,302,348,1443.0;
23,302,348,1443.0;
23,304.8,350.8,1444.0;
23,305.64,350.74,1450.0;
23,305.164,349.214,1451.0;
23,304.0748,347.2638,1452.0;
23,302.9254,345.5831,1453.0;
23,302.041132,344.490302,1454.0;
23,301.2352476,344.3108566,1456.0;
23,300.72278796,344.34954446,1457.0;
23,299.607885692,344.840328102,1458.0;
23,299.765490142,344.516681635,1460.0;
23,300.134721197,344.541102388,1461.0;
23,300.380661538,344.53441627,1462.0;
23,300.626601879,344.527730152,1463.0;
23,301.210779554,344.364730824,1477.0;
23,301.143116368,343.878621186,1483.0;
23,301.108014728,344.27795828,1485.0;
23,301.66027398,341.9493179,1487.0;
23,302.317867927,340.898456633,1488.0;
23,302.263474876,340.596375599,1489.0;
23,302.2045113,340.492152564,1490.0;
23,302.118318759,340.865827998,1491.0;
23,302.039288059,339.569970961,1492.0;
23,301.984815972,337.316098571,1493.0;
23,301.95825945,335.491744404,1494.0;
23,302.254240341,334.942252525,1495.0;
23,302.013887151,334.269551417,1496.0;
23,302.215678706,337.422755428,1497.0;
23,304.032605513,342.918633262,1498.0;
23,305.181607091,346.897480202,1499.0;
23,305.777830132,348.852289635,1500.0;
23,305.6094792,348.605387613,1501.0;
23,305.096738086,347.269721701,1502.0;
23,305.42445116,347.171621148,1503.0;
23,306.61761318,347.59206334,1504.0;
23,307.905204484,348.193574499,1505.0;
23,306.510902449,347.240091378,1507.0;
23,304.597258672,345.263717072,1508.0;
23,302.250330903,343.608381022,1509.0;
23,300.650965317,342.523213768,1510.0;
23,299.546069607,342.039484526,1517.0;
23,299.045349911,342.018330174,1518.0;
23,299.613155905,341.661717891,1519.0;
23,303.851706726,334.989968361,1553.0;
23,309.803851437,327.356396851,1554.0;
23,312.562696006,328.449477795,1555.0;
23,315.993887204,328.314634457,1556.0;
23,317.195721043,329.42024412,1557.0;
23,318.33700473,330.494170884,1558.0;
23,318.835903311,331.245919619,1559.0;
23,324.348050456,331.126476717,1560.0;
23,326.664359739,331.626704746,1561.0;
23,327.348759405,331.963889208,1562.0;
23,326.861345773,332.162101313,1563.0;
23,326.444444238,332.23095375,1564.0;
23,325.495423876,332.50946314,1565.0;
23,323.975162266,333.092967982,1566.0;
23,322.610273575,333.655559018,1567.0;
23,321.687264779,334.060164654,1568.0;
23,321.25169101,334.571101,1569.0;
23,321.202330037,334.968739093,1570.0;
23,321.682082083,335.199544262,1571.0;
23,322.593401887,335.276913648,1572.0;
23,323.469456486,335.548242956,1573.0;
23,324.397988376,335.8176442,1574.0;
23,324.474489256,335.715921404,1575.0;
23,324.133962543,335.772817074,1576.0;
23,324.248437322,336.16374621,1577.0;
23,324.507949495,336.900092511,1578.0;
23,325.081209443,337.598422387,1579.0;
23,326.241120559,338.393897297,1580.0;
23,327.647979438,339.296949949,1581.0;
23,328.787345757,339.985452448,1582.0;
23,329.180680999,340.674796211,1583.0;
23,329.093971674,341.445381703,1584.0;
23,328.760981817,342.021110336,1585.0;
23,328.676652225,342.638029683,1586.0;
23,330.213498075,342.4776168,1587.0;
23,332.358622251,342.003605217,1588.0;
23,334.546650005,340.877221375,1589.0;
23,336.149816545,340.058368865,1591.0;
23,337.440910723,339.406622222,1596.0;
23,338.732004902,338.754875578,1597.0;
23,340.02309908,338.103128934,1598.0;
23,341.314193258,337.45138229,1603.0;
23,342.605287436,336.799635647,1604.0;
23,343.896381614,336.147889003,1605.0;
23,345.187475792,335.496142359,1618.0;
23,346.47856997,334.844395715,1620.0;
23,347.769664148,334.192649072,1621.0;
23,349.060758326,333.540902428,1626.0;
23,350.351852504,332.889155784,1632.0;
23,351.642946682,332.237409141,1633.0;
23,350.553828602,336.809963748,1677.0;
23,347.299927041,340.440003753,1680.0;
23,343.239761136,342.278425181,1682.0;
23,339.863730334,342.415550633,1683.0;
23,338.348583198,341.904297722,1684.0;
23,337.28946917,340.522878684,1685.0;
23,336.881103331,339.393335565,1686.0;
23,334.243331594,339.858524171,1687.0;
23,331.102913208,340.935813506,1688.0;
23,328.537521477,341.775784022,1689.0;
23,326.661146524,342.304463666,1690.0;
23,325.698478454,342.521363713,1691.0;
23,326.097779937,342.507273174,1692.0;
23,326.775965984,342.067491447,1693.0;
23,327.173999014,341.243665904,1694.0;
23,327.351657767,340.158970464,1695.0;
23,327.65971565,339.250208698,1696.0;
23,327.620701995,338.376247847,1697.0;
23,327.43747183,337.48900533,1698.0;
23,327.221120261,336.865008135,1699.0;
23,327.042472115,336.250667591,1700.0;
23,326.931386403,335.541463312,1701.0;
23,326.88701794,335.003528455,1702.0;
23,326.891546936,334.401367537,1703.0;
23,326.92228097,333.359801863,1704.0;
23,326.959698977,332.722976601,1705.0;
23,326.991131327,332.138380538,1706.0;
23,327.311039298,330.275027803,1707.0;
23,327.369317544,328.980043043,1708.0;
23,327.605930801,327.960040386,1709.0;
23,328.140892216,327.399228397,1710.0;
23,328.063838632,326.941374301,1711.0;
23,327.144090581,327.000218688,1712.0;
23,324.571568121,326.693114686,1713.0;
23,320.442347832,327.540926627,1714.0;
23,316.714974034,328.355060391,1715.0;
23,314.181751458,328.978659597,1716.0;
23,312.375891437,329.933423657,1717.0;
23,313.326878051,328.64540138,1733.0;
23,315.034442262,327.016304546,1734.0;
23,315.861723232,327.079771137,1735.0;
23,316.100952535,327.874571932,1736.0;
23,316.548673285,328.572271675,1737.0;
23,316.616741851,329.374192896,1738.0;
23,317.694507367,329.985978626,1739.0;
23,319.19748414,330.932224193,1740.0;
23,320.507805257,332.03974342,1741.0;
23,321.669555715,332.909620898,1742.0;
23,322.406051486,333.420250852,1743.0;
23,323.312915731,333.896938405,1744.0;
23,323.999401619,334.490679449,1745.0;
23,324.383989295,334.955597777,1746.0;
23,324.499521176,334.927496619,1747.0;
23,324.434343525,334.970610849,1748.0;
23,324.584914723,335.302395997,1749.0;
23,324.777156766,335.669572721,1750.0;
23,325.242751551,336.261102779,1751.0;
23,326.000369227,336.784472889,1752.0;
23,326.984539127,337.433597199,1753.0;
23,328.399694098,338.244371541,1754.0;
23,329.908260416,338.894868572,1755.0;
23,331.336909846,339.586481081,1756.0;
23,332.909356967,340.381299004,1757.0;
23,334.373494543,340.987259301,1758.0;
23,335.956303005,341.329909648,1759.0;
23,336.814036962,341.436017334,1760.0;
23,337.682718368,341.682073132,1761.0;
23,338.25167318,341.902525364,1762.0;
23,337.904852847,341.751322019,1763.0;
23,337.215371721,341.471304421,1764.0;
23,336.513265643,341.491955417,1765.0;
23,336.286637172,341.635611566,1766.0;
23,336.345199563,341.810800002,1767.0;
23,337.748242616,342.258097526,1768.0;
23,340.579403646,342.101478783,1769.0;
23,343.014208874,341.427387803,1770.0;
23,343.434005495,340.678776025,1771.0;
23,344.876250174,340.983071663,1772.0;
23,346.536082149,341.977878588,1773.0;
23,346.046206696,343.360722033,1774.0;
23,346.519862702,344.561326634,1775.0;
23,346.869945762,345.647720285,1776.0;
23,346.499806378,345.747693456,1777.0;
23,342.602578665,346.549278133,1778.0;
23,341.183460692,346.175353238,1779.0;
23,341.721054848,346.600363454,1818.0;
23,342.834633314,347.202274678,1820.0;
23,339.521232594,347.446753546,1875.0;
23,334.890207716,347.167505791,1877.0;
23,330.765379778,346.407575542,1878.0;
23,327.566396273,345.880064231,1879.0;
23,324.367412767,345.35255292,1880.0;
23,321.168429261,344.82504161,1881.0;
23,320.378612029,345.408271209,1882.0;
23,321.697875251,347.60872927,1883.0;
23,324.11521509,349.682716175,1884.0;
23,325.878969477,351.486642635,1885.0;
23,327.283056956,352.900449098,1886.0;
23,328.687144435,354.31425556,1887.0;
23,330.091231915,355.728062022,1889.0;
23,331.495319394,357.141868484,2007.0;
23,332.899406873,358.555674946,2008.0;
23,334.303494353,359.969481408,2009.0;
23,335.707581832,361.383287871,2010.0;
24,333,346,1460.0;
24,333,346,1460.0;
24,335.8,348.5,1461.0;
24,336.64,348.69,1462.0;
24,336.164,347.577,1463.0;
24,335.964,346.891,1477.0;
24,335.764,346.205,1483.0;
24,335.564,345.519,1485.0;
24,335.364,344.833,1487.0;
24,335.164,344.147,1488.0;
24,334.964,343.461,1489.0;
24,334.764,342.775,1490.0;
24,334.564,342.089,1491.0;
24,334.364,341.403,1492.0;
24,334.164,340.717,1493.0;
24,333.964,340.031,1494.0;
24,333.764,339.345,1495.0;
24,333.564,338.659,1496.0;
24,333.364,337.973,1497.0;
24,333.164,337.287,1498.0;
24,332.964,336.601,1499.0;
24,332.764,335.915,1500.0;
24,332.564,335.229,1501.0;
24,332.364,334.543,1502.0;
24,332.164,333.857,1503.0;
24,331.964,333.171,1504.0;
24,331.764,332.485,1505.0;
24,331.564,331.799,1507.0;
24,331.364,331.113,1508.0;
25,306,348,1554.0;
25,306,348,1554.0;
25,310,352,1555.0;
25,311.6,353.6,1556.0;
25,313.2,355.2,1557.0;
25,314.8,356.8,1558.0;
25,316.4,358.4,1559.0;
25,314.1,356.7,1560.0;
25,312.78,355.78,1561.0;
25,311.46,354.86,1562.0;
25,310.14,353.94,1563.0;
25,308.82,353.02,1564.0;
25,307.5,352.1,1565.0;
25,306.18,351.18,1566.0;
25,304.86,350.26,1567.0;
25,303.54,349.34,1568.0;
25,302.22,348.42,1569.0;
25,300.9,347.5,1570.0;
25,299.58,346.58,1571.0;
25,298.26,345.66,1572.0;
25,296.94,344.74,1573.0;
25,295.62,343.82,1574.0;
25,294.3,342.9,1575.0;
25,292.98,341.98,1576.0;
25,291.66,341.06,1577.0;
25,290.34,340.14,1578.0;
25,289.02,339.22,1579.0;
25,287.7,338.3,1580.0;
26,312,348,1587.0;
26,312,348,1587.0;
26,316,352,1588.0;
26,320,356,1589.0;
26,324,360,1591.0;
26,323.2,359.5,1596.0;
26,320.14,356.19,1597.0;
26,316.57,352.507,1598.0;
26,313.6426,349.5327,1603.0;
26,311.53618,348.32859,1604.0;
26,310.777178,348.048855,1605.0;
26,312.4300706,347.4995011,1618.0;
26,314.8038721,347.06199263,1620.0;
26,316.664194194,347.100869803,1621.0;
26,317.493284076,347.656414871,1626.0;
26,317.56932055,348.616852243,1632.0;
26,317.503877633,349.214315588,1633.0;
26,317.480316306,349.704532869,1677.0;
26,317.45675498,350.19475015,1680.0;
26,317.433193654,350.684967431,1682.0;
26,317.409632327,351.175184712,1683.0;
26,316.6702497,351.765781395,1684.0;
26,315.221930507,352.157412375,1685.0;
26,314.733169827,352.335798506,1686.0;
26,314.269770988,352.497695897,1687.0;
26,313.806372148,352.659593288,1688.0;
26,313.342973309,352.821490679,1689.0;
26,312.879574469,352.98338807,1690.0;
26,312.416175629,353.145285461,1691.0;
26,311.95277679,353.307182853,1692.0;
26,311.48937795,353.469080244,1693.0;
26,311.025979111,353.630977635,1694.0;
26,310.562580271,353.792875026,1695.0;
26,310.099181431,353.954772417,1696.0;
26,309.635782592,354.116669808,1697.0;
26,309.172383752,354.278567199,1698.0;
26,308.708984913,354.44046459,1699.0;
26,308.245586073,354.602361981,1700.0;
26,307.782187233,354.764259372,1701.0;
26,307.318788394,354.926156763,1702.0;
26,306.855389554,355.088054154,1703.0;
27,346,349,1877.0;
27,346,349,1877.0;
27,348.8,351.5,1878.0;
27,348.74,351.39,1879.0;
27,345.714,349.927,1880.0;
27,342.0138,348.3867,1881.0;
27,342.7981,348.36359,1882.0;
27,344.769802,348.436115,1883.0;
27,346.6738066,348.6233391,1884.0;
27,348.08485946,348.52611643,1885.0;
27,348.552985602,348.634881463,1886.0;
27,347.811359985,348.490720701,1887.0;
27,348.165096043,348.582403292,1889.0;
27,345.540263265,347.242320687,2007.0;
27,342.36988846,345.94887105,2008.0;
27,339.71830757,344.97783278,2009.0;
27,338.346662303,344.739814826,2010.0;
27,338.608408755,344.934172917,2011.0;
27,339.936800492,345.32012849,2012.0;
27,341.777131736,346.313030203,2013.0;
27,343.122375689,347.0109533,2015.0;
27,344.467619641,347.708876396,2016.0;
27,345.812863593,348.406799493,2017.0;
27,348.010675282,349.673305812,2023.0;
27,347.358674254,350.42748984,2040.0;
27,346.200298373,351.038685537,2082.0;
27,345.279530302,351.070896888,2084.0;
27,344.691222304,350.810502054,2085.0;
27,344.202931466,350.648500589,2134.0;
27,343.714640628,350.486499124,2135.0;
27,343.226349789,350.32449766,2136.0;
27,342.738058951,350.162496195,2137.0;
27,342.249768113,350.000494731,2140.0;
27,341.761477275,349.838493266,2141.0;
27,341.273186437,349.676491802,2142.0;
27,340.784895599,349.514490337,2143.0;
27,340.29660476,349.352488872,2144.0;
27,339.808313922,349.190487408,2145.0;
27,339.320023084,349.028485943,2146.0;
27,338.831732246,348.866484479,2147.0;
27,338.343441408,348.704483014,2148.0;
27,337.85515057,348.54248155,2149.0;
27,337.366859731,348.380480085,2150.0;
27,336.878568893,348.218478621,2151.0;
27,336.390278055,348.056477156,2152.0;
27,335.901987217,347.894475691,2153.0;
27,335.413696379,347.732474227,2154.0;
27,334.92540554,347.570472762,2155.0;
27,334.437114702,347.408471298,2156.0;
28,328,351,2013.0;
28,328,351,2013.0;
28,330.5,353.8,2015.0;
28,330.69,354.64,2016.0;
28,329.577,354.464,2017.0;
28,328.891,354.464,2023.0;
28,328.205,354.464,2040.0;
28,327.519,354.464,2082.0;
28,326.833,354.464,2084.0;
28,326.147,354.464,2085.0;
28,325.461,354.464,2134.0;
28,324.775,354.464,2135.0;
28,324.089,354.464,2136.0;
28,323.403,354.464,2137.0;
28,322.717,354.464,2140.0;
28,322.031,354.464,2141.0;
28,321.345,354.464,2142.0;
28,320.659,354.464,2143.0;
28,319.973,354.464,2144.0;
28,319.287,354.464,2145.0;
28,318.601,354.464,2146.0;
28,317.915,354.464,2147.0;
28,317.229,354.464,2148.0;
28,316.543,354.464,2149.0;
28,315.857,354.464,2150.0;
28,315.171,354.464,2151.0;
28,314.485,354.464,2152.0;
28,313.799,354.464,2153.0;
28,313.113,354.464,2154.0;
29,3,68,2134.0;
29,3,68,2134.0;
29,5.8,71.1,2135.0;
29,6.64,72.29,2136.0;
29,5.864,72.101,2137.0;
29,5.3248,70.2889,2140.0;
29,7.0384,68.15901,2141.0;
29,6.588032,61.004929,2142.0;
29,6.432768,56.024803,2143.0;
29,7.0942528,49.2312739,2144.0;
29,7.0942528,49.2312739,2145.0;
29,8.86597696,49.16189173,2146.0;
29,10.56834976,45.872845593,2147.0;
29,11.3339075904,44.2840399021,2148.0;
29,10.8158040019,38.4004583406,2149.0;
29,10.3935569519,32.4015334977,2150.0;
29,10.9547737964,28.4977368762,2151.0;
29,12.4008140422,27.0021991804,2152.0;
29,18.3863849289,32.3041262838,2153.0;
29,25.057844544,39.3541326279,2154.0;
29,26.2404911808,39.8478928396,2155.0;
29,31.0189105233,43.305681506,2156.0;
29,34.5899086191,44.3425659677,2157.0;
29,37.3362913118,44.0941541146,2158.0;
29,39.9868298786,46.7505634071,2159.0;
29,41.7345557076,46.263006125,2160.0;
29,43.1222976879,45.2215924546,2161.0;
29,44.167635798,43.7607867609,2162.0;
29,46.8094398321,44.8849310146,2163.0;
29,48.1783957349,44.1443697329,2164.0;
29,50.1386281494,43.2121192846,2165.0;
29,52.9203149827,42.6749080195,2166.0;
29,58.8787777138,44.858593626,2167.0;
29,64.5870346376,47.6782232229,2168.0;
29,68.0710295092,51.3208777592,2169.0;
29,70.9765699498,54.0247658316,2170.0;
29,71.2174772733,48.4100577328,2171.0;
29,71.5358412834,46.819206187,2172.0;
29,72.4748063954,47.0153357127,2173.0;
29,73.1388245647,46.9445442311,2174.0;
29,73.802842734,46.8737527495,2175.0;
29,76.4268026323,45.6620728876,2176.0;
29,80.285251491,42.7913932141,2177.0;
29,84.5718174642,41.4380503613,2178.0;
29,88.4636218685,40.7862852698,2179.0;
29,88.3424906491,48.2368626484,2180.0;
29,87.5656095975,56.6876016918,2181.0;
29,87.5656095975,56.6876016918,2182.0;
29,87.5656095975,56.6876016918,2183.0;
29,87.5656095975,56.6876016918,2184.0;
29,87.5656095975,56.6876016918,2185.0;
29,87.5656095975,56.6876016918,2186.0;
29,87.5656095975,56.6876016918,2187.0;
29,87.5656095975,56.6876016918,2188.0;
29,87.5656095975,56.6876016918,2189.0;
29,87.5656095975,56.6876016918,2190.0;
29,87.5656095975,56.6876016918,2191.0;
29,87.5656095975,56.6876016918,2192.0;
29,87.5656095975,56.6876016918,2193.0;
29,87.5656095975,56.6876016918,2194.0;
29,87.5656095975,56.6876016918,2195.0;
29,87.5656095975,56.6876016918,2196.0;
29,87.5656095975,56.6876016918,2197.0;
29,87.5656095975,56.6876016918,2198.0;
29,87.5656095975,56.6876016918,2199.0;
29,87.5656095975,56.6876016918,2200.0;
30,18,65,2142.0;
30,18,65,2142.0;
30,22.3,67.5,2143.0;
30,24.89,68.29,2144.0;
30,26.149,68.177,2145.0;
30,27.279,68.211,2146.0;
30,28.409,68.245,2147.0;
30,29.539,68.279,2148.0;
30,25.9683,65.2191,2149.0;
30,22.31695,64.32859,2150.0;
30,19.58541,63.46353,2151.0;
30,22.297709,64.518929,2152.0;
30,29.2191921,66.5750309,2153.0;
30,37.31823269,68.31693993,2154.0;
