27,365.192215635,339.776699044,1712.0;
27,365.877747696,338.892170823,1713.0;
27,365.053431249,338.504870605,1714.0;
27,363.797921914,338.116716125,1715.0;
27,362.627376989,337.869003424,1716.0;
27,362.108753814,337.464343422,1717.0;
27,361.450048844,337.11700453,1718.0;
27,361.564161361,336.592073573,1719.0;
27,362.301382417,334.944173108,1720.0;
27,367.65586678,338.35586384,1721.0;
27,373.30385266,343.033886051,1722.0;
27,377.687723062,346.904768116,1723.0;
27,381.176974986,349.938889089,1724.0;
27,384.666226911,352.973010062,1725.0;
27,388.155478835,356.007131035,1726.0;
27,391.64473076,359.041252008,1727.0;
27,395.133982684,362.075372981,1728.0;
27,398.623234609,365.109493954,1729.0;
27,402.112486534,368.143614927,1730.0;
27,405.601738458,371.1777359,1731.0;
27,409.090990383,374.211856873,1732.0;
27,412.580242307,377.245977846,1733.0;
27,416.069494232,380.280098818,1734.0;
27,419.558746156,383.314219791,1735.0;
27,423.047998081,386.348340764,1736.0;
27,426.537250005,389.382461737,1737.0;
27,430.02650193,392.41658271,1738.0;
27,433.515753854,395.450703683,1739.0;
27,437.005005779,398.484824656,1740.0;
27,440.494257704,401.518945629,1741.0;
27,443.983509628,404.553066602,1742.0;
27,447.472761553,407.587187575,1743.0;
27,450.962013477,410.621308548,1744.0;
27,454.451265402,413.655429521,1745.0;
27,457.940517326,416.689550494,1746.0;
27,461.429769251,419.723671467,1747.0;
28,349,350,1705.0;
28,349,350,1705.0;
28,351.5,352.8,1706.0;
28,352.29,353.34,1707.0;
28,351.277,352.514,1708.0;
28,350.711,352.054,1709.0;
28,350.145,351.594,1710.0;
28,349.579,351.134,1711.0;
28,347.5091,349.8718,1712.0;
28,345.43759,348.3783,1713.0;
28,343.86253,347.26226,1714.0;
28,342.28747,346.14622,1715.0;
28,340.71241,345.03018,1716.0;
28,339.13735,343.91414,1717.0;
28,337.56229,342.7981,1718.0;
28,335.98723,341.68206,1719.0;
28,334.41217,340.56602,1720.0;
28,340.685977,336.314986,1721.0;
28,347.4609549,332.0325106,1722.0;
28,350.02266843,329.62275742,1723.0;
28,353.615867901,329.435930194,1724.0;
28,356.431107531,328.705151136,1725.0;
28,358.701775271,328.193605795,1726.0;
28,359.39124269,328.435524057,1727.0;
28,360.173869883,328.60486684,1728.0;
28,361.021708918,328.723406788,1729.0;
28,361.315196243,328.806384751,1730.0;
28,364.820055757,328.205608814,1731.0;
28,366.309562588,327.775715998,1732.0;
28,366.28320014,327.293289861,1733.0;
28,365.714805133,326.946875861,1734.0;
28,365.250654595,326.466696297,1735.0;
28,364.925560098,326.076454704,1736.0;
28,364.762861555,325.238041189,1737.0;
28,364.733406366,324.746638911,1738.0;
28,362.686225805,324.837327519,1739.0;
28,361.221385982,323.390407984,1740.0;
28,360.343515325,321.698626969,1741.0;
28,360.622593773,320.609586589,1742.0;
28,361.097003323,320.101231462,1743.0;
28,367.297451807,320.050232412,1744.0;
28,369.232365488,319.968612516,1745.0;
28,368.955502123,319.93106612,1746.0;
28,366.612028086,319.327962948,1747.0;
28,362.340555323,319.544954804,1748.0;
28,360.099986192,318.544781995,1749.0;
28,357.239271069,318.823041903,1750.0;
28,355.355060122,319.544876557,1751.0;
28,353.56758636,320.927436058,1752.0;
28,353.3190286,322.240536004,1753.0;
28,354.176888818,321.673332612,1754.0;
28,355.391299448,320.400632234,1755.0;
28,356.189631544,319.663755641,1756.0;
28,356.587393316,319.338528283,1757.0;
28,356.657417647,319.328383608,1758.0;
28,356.225702684,319.497322853,1759.0;
28,355.365259606,319.422624888,1760.0;
28,354.528443986,319.870911557,1761.0;
28,353.922431802,320.715515086,1762.0;
28,353.60323271,321.822459141,1763.0;
28,352.627640714,323.948508434,1764.0;
28,351.658122611,325.332483846,1765.0;
28,350.644080594,326.021064277,1766.0;
28,349.90875611,325.841192606,1767.0;
28,349.520697811,325.261754393,1768.0;
28,349.182862474,324.870304073,1769.0;
28,348.845027138,324.478853754,1770.0;
28,348.507191802,324.087403434,1771.0;
28,348.169356466,323.695953115,1772.0;
28,347.831521129,323.304502795,1773.0;
28,347.493685793,322.913052475,1774.0;
28,347.155850457,322.521602156,1775.0;
28,346.818015121,322.130151836,1776.0;
28,346.480179784,321.738701517,1777.0;
28,346.142344448,321.347251197,1778.0;
28,347.663156378,321.569060615,1779.0;
28,349.342390401,322.365318128,1780.0;
28,350.413739949,323.236239623,1781.0;
28,350.90612331,324.222533358,1782.0;
28,350.646265931,324.976999176,1783.0;
28,350.372716657,325.405480249,1784.0;
28,349.822622732,325.840004785,1785.0;
28,349.300688224,326.124937281,1786.0;
28,348.930225962,326.552015786,1787.0;
28,348.440908344,327.207655644,1788.0;
28,348.052254309,327.780823497,1789.0;
28,347.744317042,328.226833408,1790.0;
28,347.436379774,328.672843319,1791.0;
28,347.128442506,329.11885323,1792.0;
28,346.820505239,329.564863141,1793.0;
29,373,350,1741.0;
29,373,350,1741.0;
29,375.8,352.8,1742.0;
29,376.64,353.64,1743.0;
29,376.464,353.464,1744.0;
29,377.5248,345.5248,1745.0;
29,378.26736,339.66736,1746.0;
29,369.787152,335.867152,1747.0;
29,372.5510064,333.2070064,1748.0;
29,365.78570448,331.04490448,1749.0;
29,369.749993136,329.531433136,1750.0;
29,372.524995195,328.172003195,1751.0;
29,372.524995195,328.172003195,1752.0;
29,374.167496637,327.520402237,1753.0;
29,375.617247646,325.264281566,1754.0;
29,376.932073352,323.084997096,1755.0;
29,377.552451346,322.459497967,1756.0;
29,377.686715942,322.021648577,1757.0;
29,379.628845567,317.143038619,1758.0;
29,381.099682634,313.385100063,1759.0;
29,381.637433907,311.960528455,1760.0;
29,382.161202577,310.590044224,1761.0;
29,380.979479873,314.253691994,1762.0;
29,380.261500559,316.513392611,1763.0;
29,379.080464872,320.941165259,1764.0;
29,377.838164021,324.736014974,1765.0;
29,377.224552898,327.189766922,1766.0;
29,377.082546916,328.554528613,1767.0;
29,377.241561368,328.91461772,1768.0;
29,377.527803505,328.618467013,1769.0;
29,377.510870191,328.631821194,1770.0;
29,377.668561285,328.435026025,1771.0;
29,377.843042364,328.211713963,1772.0;
29,377.973658219,328.045162255,1773.0;
29,378.372991852,328.215027383,1774.0;
29,378.656629721,328.306063907,1775.0;
29,378.94026759,328.397100431,1776.0;
29,379.22390546,328.488136955,1777.0;
29,379.507543329,328.579173479,1778.0;
29,379.791181198,328.670210003,1779.0;
29,380.074819068,328.761246527,1780.0;
29,380.358456937,328.852283051,1781.0;
29,380.642094806,328.943319575,1782.0;
29,380.925732675,329.034356099,1783.0;
29,381.209370545,329.125392623,1784.0;
29,381.493008414,329.216429147,1785.0;
29,381.776646283,329.307465671,1786.0;
29,382.060284153,329.398502195,1787.0;
29,382.343922022,329.48953872,1788.0;
29,382.627559891,329.580575244,1789.0;
29,382.91119776,329.671611768,1790.0;
29,383.19483563,329.762648292,1791.0;
29,383.478473499,329.853684816,1792.0;
29,383.762111368,329.94472134,1793.0;
30,580,18,1750.0;
30,580,18,1750.0;
30,584,22,1751.0;
30,588,26,1752.0;
30,592,30,1753.0;
30,591.2,29.5,1754.0;
30,587.84,26.49,1755.0;
30,585.6,24.51,1756.0;
30,581.452,22.671,1757.0;
30,578.5716,21.7267,1758.0;
30,577.06996,21.22895,1759.0;
30,576.130852,21.750683,1760.0;
30,576.43093,23.5276759,1761.0;
30,576.66693188,25.12559619,1762.0;
30,577.485690644,26.547776543,1763.0;
30,577.737915984,27.1617756395,1764.0;
30,577.987304019,27.8035534673,1765.0;
30,578.430262274,28.2140251493,1766.0;
30,578.226450705,29.2882427525,1767.0;
30,578.393439043,30.6348614946,1768.0;
30,578.492369088,31.6341485737,1769.0;
30,578.591299132,32.6334356528,1770.0;
30,578.690229177,33.6327227319,1771.0;
30,578.789159221,34.6320098109,1772.0;
30,578.888089266,35.63129689,1773.0;
30,578.98701931,36.6305839691,1774.0;
30,579.085949355,37.6298710482,1775.0;
30,579.184879399,38.6291581273,1776.0;
30,579.283809444,39.6284452064,1777.0;
30,579.382739489,40.6277322855,1778.0;
30,579.481669533,41.6270193646,1779.0;
30,579.580599578,42.6263064437,1780.0;
30,579.679529622,43.6255935228,1781.0;
30,579.778459667,44.6248806019,1782.0;
30,579.877389711,45.624167681,1783.0;
30,579.976319756,46.6234547601,1784.0;
30,580.0752498,47.6227418392,1785.0;
30,580.174179845,48.6220289183,1786.0;
30,580.191176923,44.0349211981,1787.0;
30,580.450989286,37.4770613634,1788.0;
30,579.839226995,31.9006239014,1789.0;
30,578.718441094,28.2836567084,1790.0;
30,577.644006305,26.7044043361,1791.0;
30,576.574881183,26.3768778802,1792.0;
30,574.926702008,26.8754748161,1793.0;
30,573.202779147,28.007065648,1794.0;
30,571.624659767,28.8589194454,1795.0;
30,570.278501375,29.3726385161,1796.0;
30,569.452242318,29.5634351815,1797.0;
30,568.831954243,29.223788167,1798.0;
30,568.828284818,29.0154009154,1799.0;
30,568.758394125,28.8495711665,1800.0;
30,568.481952402,29.0786189923,1801.0;
30,568.288339161,29.2092069096,1802.0;
31,627,191,1825.0;
31,627,191,1825.0;
31,631,195,1826.0;
31,635,199,1827.0;
31,639,203,1828.0;
31,643,207,1829.0;
31,647,211,1830.0;
31,651,215,1831.0;
31,655,219,1832.0;
31,659,223,1833.0;
31,663,227,1834.0;
31,667,231,1835.0;
31,671,235,1836.0;
31,675,239,1837.0;
31,679,243,1838.0;
31,683,247,1839.0;
31,687,251,1840.0;
31,691,255,1841.0;
31,695,259,1842.0;
31,699,263,1843.0;
31,703,267,1844.0;
31,707,271,1845.0;
31,711,275,1846.0;
31,715,279,1847.0;
31,719,283,1848.0;
31,723,287,1849.0;
32,372,350,1919.0;
32,372,350,1919.0;
32,375.1,352.8,1920.0;
32,376.59,353.34,1921.0;
32,377.351,352.214,1922.0;
32,378.037,351.554,1923.0;
32,378.8061,341.9258,1924.0;
32,378.86427,334.74806,1925.0;
32,378.904989,330.023642,1926.0;
32,378.9334923,326.7165494,1927.0;
32,378.65344461,325.00158458,1928.0;
32,378.457411227,323.801109206,1929.0;
32,371.720187859,321.460776444,1939.0;
32,367.004131501,320.122543511,1941.0;
32,363.702892051,319.185780458,1942.0;
32,367.992024436,318.53004632,1975.0;
32,370.994417105,318.371032424,1976.0;
32,372.688691273,315.168273341,1977.0;
32,375.318425076,314.670977185,1978.0;
32,378.048285486,315.77803727,1979.0;
32,380.084453089,317.795701227,1980.0;
32,381.202749144,320.058710724,1981.0;
32,381.516280157,322.430731254,1982.0;
32,381.297624684,324.167072625,1983.0;
32,380.837795201,325.39598491,1984.0;
32,380.362463938,326.281219713,1985.0;
32,380.002037807,327.003834077,1986.0;
32,379.799669344,327.707501261,1987.0;
32,379.438428975,328.177604556,1988.0;
32,378.522142835,330.494685217,1989.0;
32,377.913265459,331.16363223,1990.0;
32,369.19484511,330.675698178,1991.0;
32,363.736391577,330.472988725,1992.0;
32,360.215474104,330.331092107,1993.0;
32,357.750831873,330.231764475,1994.0;
32,356.325582311,329.862235133,1995.0;
32,355.327907618,329.303564593,1996.0;
32,354.629535332,328.912495215,1997.0;
32,362.240674733,327.73874665,1998.0;
32,367.680951006,325.867884274,1999.0;
32,373.630458458,324.594551432,2000.0;
32,378.358263432,323.686901668,2001.0;
32,381.172685725,323.260023367,2002.0;
32,382.483863921,323.213365443,2003.0;
32,382.572319091,323.39176199,2004.0;
32,382.790072889,323.49972277,2005.0;
32,383.007826688,323.60768355,2006.0;
32,383.225580486,323.71564433,2007.0;
32,383.443334285,323.823605111,2008.0;
32,383.661088083,323.931565891,2009.0;
32,383.878841882,324.039526671,2010.0;
32,382.567616976,323.803241216,2011.0;
32,381.722500879,323.66011235,2012.0;
32,380.877384782,323.516983484,2013.0;
32,380.032268684,323.373854618,2014.0;
32,379.187152587,323.230725751,2017.0;
32,378.34203649,323.087596885,2018.0;
32,377.496920393,322.944468019,2019.0;
32,376.651804295,322.801339153,2020.0;
32,375.806688198,322.658210287,2021.0;
32,374.961572101,322.515081421,2022.0;
32,374.116456004,322.371952555,2023.0;
32,373.271339906,322.228823689,2024.0;
32,372.426223809,322.085694823,2025.0;
32,371.581107712,321.942565957,2026.0;
32,372.01519413,319.159605963,2027.0;
32,372.734332051,316.599650817,2028.0;
32,373.466122953,314.750166722,2029.0;
32,374.01473389,314.679412282,2030.0;
32,374.318125204,315.503142602,2031.0;
32,374.405311786,316.613614504,2032.0;
32,374.348755208,317.895938999,2033.0;
32,374.22640717,319.201096576,2034.0;
32,374.399026405,320.739699709,2035.0;
32,374.651946311,323.42899554,2036.0;
32,374.584075417,326.163462364,2037.0;
32,374.694208109,328.172263571,2038.0;
32,374.764840439,329.78914817,2039.0;
32,374.83547277,331.406032768,2040.0;
32,374.9061051,333.022917366,2041.0;
32,374.976737431,334.639801965,2042.0;
33,347,352,2093.0;
33,347,352,2093.0;
33,349.8,354.5,2094.0;
33,350.64,354.99,2095.0;
33,350.464,353.927,2096.0;
33,349.7248,352.3107,2097.0;
33,349.1624,350.80479,2098.0;
33,348.505232,350.052235,2099.0;
33,348.3058576,349.5772231,2100.0;
33,346.87468496,343.72113843,2101.0;
33,344.125810192,334.734235023,2102.0;
33,344.125810192,334.734235023,2103.0;
33,346.188067134,339.313964516,2110.0;
33,347.194563597,341.006345052,2111.0;
33,348.487615081,344.292428439,2112.0;
33,347.204943991,339.516603742,2121.0;
33,345.133362743,332.547824938,2122.0;
33,344.79335392,330.583477457,2123.0;
33,344.555347744,326.50843422,2124.0;
33,344.688743421,325.155903954,2125.0;
33,344.782120395,324.209132768,2126.0;
33,345.147484276,323.546392937,2127.0;
33,345.103238993,323.982475056,2128.0;
33,345.479042183,320.735662402,2129.0;
33,346.084941001,318.946175091,2130.0;
33,346.662159679,318.178056673,2131.0;
33,347.373240622,318.221615624,2132.0;
33,348.234403389,319.008388574,2133.0;
33,348.615709657,321.166800397,2134.0;
33,348.669156656,323.072142915,2135.0;
33,348.225106245,323.180377567,2136.0;
33,347.957910391,322.414090804,2137.0;
33,347.819224011,321.657306608,2138.0;
33,348.388561396,322.86260774,2141.0;
33,349.726364368,324.613298362,2142.0;
33,350.766679297,326.514227536,2143.0;
33,351.40991904,328.565048714,2144.0;
33,351.663554346,330.386595908,2145.0;
33,351.333065987,331.566147401,2146.0;
33,350.501395349,332.379497912,2147.0;
33,349.945297002,333.636304742,2148.0;
33,349.348104706,329.294677333,2161.0;
33,349.223169797,323.366749878,2163.0;
33,349.078831573,319.04536505,2165.0;
33,348.934493348,314.723980221,2167.0;
33,357.253108587,313.581816775,2180.0;
33,363.777176011,315.507271742,2181.0;
33,368.344023208,317.15509022,2182.0;
33,371.540816245,318.308563154,2183.0;
33,373.778571372,319.415994208,2184.0;
33,375.34499996,320.491195945,2185.0;
33,376.141499972,320.043837162,2186.0;
33,376.99904998,320.030686013,2187.0;
33,377.899334986,321.821480209,2188.0;
33,378.22953449,322.175036146,2189.0;
33,382.20695597,325.047584816,2190.0;
33,383.860503446,327.463840019,2191.0;
33,383.782759137,329.256344527,2192.0;
33,383.936721355,330.704996393,2193.0;
33,384.090683572,332.153648259,2194.0;
33,384.24464579,333.602300124,2195.0;
33,382.179025605,333.835666393,2196.0;
33,379.675731644,333.529078241,2197.0;
33,377.825995427,333.371183619,2198.0;
33,378.083381447,331.649302298,2199.0;
33,379.205838442,329.736230161,2200.0;
33,380.560896364,327.913489922,2201.0;
33,381.693895746,326.655248009,2202.0;
33,382.407962506,326.040268055,2203.0;
33,383.002528057,325.493442266,2204.0;
33,383.597093608,324.946616478,2205.0;
33,384.191659159,324.399790689,2206.0;
33,382.750357297,322.097075431,2207.0;
33,380.708135357,319.742315274,2208.0;
33,378.860375878,318.270647615,2209.0;
33,377.301932841,317.336145346,2210.0;
33,376.650702202,319.085426285,2211.0;
33,376.636830472,321.902812777,2212.0;
33,376.68348638,324.245817891,2213.0;
33,377.39190723,325.753988103,2214.0;
33,379.406727026,329.702526515,2215.0;
33,378.469277085,338.351051132,2216.0;
33,378.62849396,335.845735792,2217.0;
33,379.169286273,337.860640561,2218.0;
33,379.648115538,337.345220685,2219.0;
33,379.707749886,335.366828177,2220.0;
33,379.557130151,333.123553046,2221.0;
33,379.32792926,331.015195181,2222.0;
33,379.714315153,329.870564029,2223.0;
33,380.264969314,329.523223937,2224.0;
33,380.764443622,329.412675261,2225.0;
33,381.405393893,328.303472435,2226.0;
33,382.218923633,327.083416019,2227.0;
33,382.577580142,325.518496261,2228.0;
33,376.328256951,325.147332169,2229.0;
33,369.143289156,325.421173913,2230.0;
33,367.300302409,325.294821739,2231.0;
33,365.710211687,325.806375218,2236.0;
33,364.297148181,326.164462652,2237.0;
33,363.308003726,326.415123857,2238.0;
33,358.880176568,327.000787367,2239.0;
33,356.691747452,327.028554218,2240.0;
33,356.32637281,326.476679557,2241.0;
33,356.776906079,326.983693063,2242.0;
33,357.60720913,327.791860429,2243.0;
33,358.134304464,327.358550443,2244.0;
33,358.094558691,326.502673736,2245.0;
33,357.787715798,325.332687608,2246.0;
33,357.111077671,324.330996599,2247.0;
33,356.443280125,323.983990518,2248.0;
33,355.054060667,324.353829578,2249.0;
33,353.442041997,325.288943761,2250.0;
33,351.864380623,326.257482326,2251.0;
33,350.156151291,327.592918518,2252.0;
33,348.59894353,329.00660397,2253.0;
33,346.971181866,330.056550791,2254.0;
33,345.807128049,330.329817806,2255.0;
33,345.205404619,330.137094704,2256.0;
33,345.075034297,329.433525144,2257.0;
33,345.242518,328.366809653,2258.0;
33,347.333254193,325.314078468,2259.0;
33,349.717420371,322.222888603,2260.0;
33,351.646024135,319.913871242,2261.0;
33,352.818075967,318.643214997,2262.0;
33,349.661725242,321.5844116,2263.0;
33,345.382120273,325.979534682,2264.0;
33,341.886190219,330.006124591,2265.0;
33,339.998059932,332.779422546,2266.0;
33,339.461211389,334.429819539,2267.0;
33,339.820661244,334.682288775,2268.0;
33,342.988581239,335.926276466,2271.0;
33,345.985585314,336.862077691,2272.0;
33,348.787655415,337.421986178,2273.0;
33,349.472024263,334.925818524,2276.0;
33,348.65254451,331.727251822,2277.0;
33,347.243974275,328.966968995,2278.0;
33,345.871741633,327.169798673,2279.0;
33,344.576638528,326.079235638,2280.0;
33,343.701454772,325.407919072,2281.0;
33,343.588973628,324.585922837,2282.0;
33,343.892851044,323.973265007,2283.0;
33,345.250881126,324.537127721,2284.0;
33,346.726148879,325.493237633,2285.0;
33,347.883500112,326.420417399,2286.0;
33,348.561906773,326.790329545,2287.0;
33,348.795718743,326.791994664,2288.0;
33,348.719766572,326.587008519,2289.0;
33,348.490094048,326.919594062,2290.0;
33,348.234052982,327.08674751,2291.0;
33,348.02981621,326.857799089,2292.0;
33,347.907691403,326.20656021,2293.0;
33,347.863301746,325.228160783,2294.0;
33,347.273985084,324.0609353,2295.0;
33,346.875330903,323.187779788,2296.0;
33,346.633673705,318.620236994,2328.0;
33,346.593590511,313.52115141,2329.0;
33,347.276810389,309.490164117,2330.0;
33,346.60744282,310.705368562,2337.0;
33,346.154661848,314.362487225,2338.0;
33,345.860892423,318.696226998,2339.0;
33,345.732549515,321.342102251,2340.0;
33,346.030214613,322.174845808,2341.0;
33,346.449051268,322.115722289,2342.0;
33,346.826846465,321.832525324,2343.0;
33,347.083431695,322.057478439,2344.0;
33,347.205427183,322.728507789,2345.0;
33,347.520333588,324.9348722,2346.0;
33,347.821394443,327.227369498,2347.0;
33,348.336425966,329.272051916,2348.0;
33,348.797372868,330.906340571,2349.0;
33,349.408186187,331.84589367,2350.0;
33,349.904113237,332.152111051,2351.0;
33,358.306762944,332.624043911,2352.0;
33,363.914734061,332.736830738,2353.0;
33,358.840313842,332.515781516,2378.0;
33,366.246762258,332.459514101,2379.0;
33,369.17273358,332.321659871,2380.0;
33,371.220913506,332.52516191,2381.0;
33,372.954639454,332.967613337,2382.0;
33,374.168247618,333.277329336,2383.0;
33,375.317773333,333.794130535,2384.0;
33,375.822441333,334.455891375,2385.0;
33,379.741021913,335.633479738,2386.0;
33,382.975373343,336.554606414,2387.0;
33,386.209724774,337.47573309,2388.0;
33,389.444076204,338.396859766,2389.0;
33,392.678427635,339.317986442,2390.0;
33,395.912779065,340.239113118,2391.0;
33,399.147130496,341.160239793,2396.0;
33,402.381481926,342.081366469,2397.0;
33,405.615833357,343.002493145,2398.0;
33,408.850184787,343.923619821,2399.0;
33,412.084536218,344.844746497,2400.0;
33,415.318887648,345.765873173,2401.0;
33,418.553239079,346.686999849,2402.0;
33,421.787590509,347.608126525,2403.0;
34,573,6,2165.0;
34,573,6,2165.0;
34,575.8,9.1,2167.0;
34,578.2,11.7,2180.0;
34,580.6,14.3,2181.0;
34,583.0,16.9,2182.0;
34,585.4,19.5,2183.0;
34,587.8,22.1,2184.0;
34,590.2,24.7,2185.0;
34,592.6,27.3,2186.0;
34,595.0,29.9,2187.0;
34,590.08,24.85,2188.0;
34,587.12,21.83,2189.0;
34,584.16,18.81,2190.0;
34,577.84,13.153,2191.0;
34,571.9624,8.3853,2192.0;
34,567.60072,5.35521,2193.0;
34,565.261992,4.086005,2194.0;
34,564.6641864,3.8328889,2195.0;
34,563.995324,3.5065611,2196.0;
34,562.32852312,4.32616331,2197.0;
34,560.189698616,6.080338087,2198.0;
34,558.122635254,7.5217880595,2199.0;
34,556.373194605,8.45333514863,2200.0;
34,554.996477244,8.5571343799,2201.0;
34,553.926431439,8.21040701064,2202.0;
34,553.066190877,8.00219123012,2203.0;
34,552.205950314,7.7939754496,2204.0;
34,551.345709752,7.58575966908,2205.0;
34,550.48546919,7.37754388857,2206.0;
34,549.625228628,7.16932810805,2207.0;
34,548.764988066,6.96111232753,2208.0;
34,547.904747504,6.75289654702,2209.0;
34,551.531154859,7.28127653655,2210.0;
34,555.983842715,8.02403743119,2211.0;
34,559.781548808,8.09373380007,2212.0;
34,561.62506153,7.84839297863,2213.0;
34,563.249875224,7.70059992026,2214.0;
34,564.874688918,7.55280686188,2215.0;
34,566.499502611,7.40501380351,2216.0;
34,568.124316305,7.25722074513,2217.0;
34,569.749129999,7.10942768676,2218.0;
34,571.373943692,6.96163462838,2219.0;
35,634,69,2183.0;
35,634,69,2183.0;
35,629.6,68.8,2184.0;
35,627.2,69.2,2185.0;
35,624.8,69.6,2186.0;
35,622.4,70.0,2187.0;
35,620.0,70.4,2188.0;
35,617.6,70.8,2189.0;
35,615.2,71.2,2190.0;
35,612.8,71.6,2191.0;
35,610.4,72.0,2192.0;
35,608.0,72.4,2193.0;
35,605.6,72.8,2194.0;
35,603.2,73.2,2195.0;
35,600.8,73.6,2196.0;
35,598.4,74.0,2197.0;
35,596.0,74.4,2198.0;
35,593.6,74.8,2199.0;
35,591.2,75.2,2200.0;
35,588.8,75.6,2201.0;
35,586.4,76.0,2202.0;
35,584.0,76.4,2203.0;
35,581.6,76.8,2204.0;
35,579.2,77.2,2205.0;
35,576.8,77.6,2206.0;
35,574.4,78.0,2207.0;
35,572.0,78.4,2208.0;
36,83,16,2204.0;
36,83,16,2204.0;
36,79.2,19.4,2205.0;
36,77.2,22.2,2206.0;
36,75.2,25.0,2207.0;
36,73.2,27.8,2208.0;
36,71.2,30.6,2209.0;
36,69.2,33.4,2210.0;
36,67.2,36.2,2211.0;
36,65.2,39.0,2212.0;
36,63.2,41.8,2213.0;
36,61.2,44.6,2214.0;
36,59.2,47.4,2215.0;
36,57.2,50.2,2216.0;
36,55.2,53.0,2217.0;
36,53.2,55.8,2218.0;
36,51.2,58.6,2219.0;
36,49.2,61.4,2220.0;
36,47.2,64.2,2221.0;
36,45.2,67.0,2222.0;
36,43.2,69.8,2223.0;
36,41.2,72.6,2224.0;
36,39.2,75.4,2225.0;
36,37.2,78.2,2226.0;
36,35.2,81.0,2227.0;
36,33.2,83.8,2228.0;
36,31.2,86.6,2229.0;
37,21,14,2207.0;
37,21,14,2207.0;
37,20.8,16.2,2208.0;
37,21.2,18.2,2209.0;
37,21.6,20.2,2210.0;
37,22.0,22.2,2211.0;
37,22.4,24.2,2212.0;
37,22.8,26.2,2213.0;
37,23.2,28.2,2214.0;
37,23.6,30.2,2215.0;
37,24.0,32.2,2216.0;
37,24.4,34.2,2217.0;
37,24.8,36.2,2218.0;
37,25.2,38.2,2219.0;
37,25.6,40.2,2220.0;
37,26.0,42.2,2221.0;
37,26.4,44.2,2222.0;
37,26.8,46.2,2223.0;
37,27.2,48.2,2224.0;
37,27.6,50.2,2225.0;
37,28.0,52.2,2226.0;
37,28.4,54.2,2227.0;
37,28.8,56.2,2228.0;
37,29.2,58.2,2229.0;
37,29.6,60.2,2230.0;
37,30.0,62.2,2231.0;
37,30.4,64.2,2236.0;
38,550,7,2226.0;
38,550,7,2226.0;
38,552.8,9.8,2227.0;
38,553.34,10.34,2228.0;
38,554.02,11.02,2229.0;
38,554.7,11.7,2230.0;
38,555.38,12.38,2231.0;
38,556.06,13.06,2236.0;
38,556.74,13.74,2237.0;
38,557.42,14.42,2238.0;
38,558.1,15.1,2239.0;
38,558.78,15.78,2240.0;
38,559.46,16.46,2241.0;
38,560.14,17.14,2242.0;
38,560.82,17.82,2243.0;
38,561.5,18.5,2244.0;
38,562.18,19.18,2245.0;
38,562.86,19.86,2246.0;
38,563.54,20.54,2247.0;
38,564.22,21.22,2248.0;
38,564.9,21.9,2249.0;
38,565.58,22.58,2250.0;
38,566.26,23.26,2251.0;
38,566.94,23.94,2252.0;
38,567.62,24.62,2253.0;
38,568.3,25.3,2254.0;
38,568.98,25.98,2255.0;
38,569.66,26.66,2256.0;
39,382,352,2239.0;
39,382,352,2239.0;
39,385.4,349.4,2240.0;
39,386.34,343.64,2241.0;
39,385.738,337.348,2242.0;
39,384.129,332.434,2243.0;
39,382.11442,329.56932,2244.0;
39,380.436506,327.997076,2245.0;
39,379.6833826,327.9373796,2246.0;
39,379.30395402,328.40023092,2247.0;
39,379.27244597,328.77536762,2248.0;
39,379.44396551,329.043848591,2249.0;
39,379.68458542,328.882797301,2250.0;
39,380.20134036,327.96308128,2251.0;
39,380.398374633,327.537639176,2252.0;
39,381.005136421,327.419605412,2253.0;
39,381.003587553,325.104409097,2254.0;
39,380.741787423,323.680752795,2255.0;
39,380.574735172,322.523585057,2256.0;
39,380.407682921,321.366417318,2257.0;
39,380.24063067,320.209249579,2258.0;
39,380.073578418,319.052081841,2259.0;
39,379.906526167,317.894914102,2260.0;
39,379.739473916,316.737746363,2261.0;
39,379.572421665,315.580578625,2262.0;
39,379.405369414,314.423410886,2263.0;
39,379.238317162,313.266243147,2264.0;
39,379.071264911,312.109075409,2265.0;
39,378.90421266,310.95190767,2266.0;
39,378.737160409,309.794739931,2267.0;
39,378.570108158,308.637572193,2268.0;
39,378.403055906,307.480404454,2271.0;
39,378.236003655,306.323236716,2272.0;
39,378.068951404,305.166068977,2273.0;
39,377.901899153,304.008901238,2276.0;
39,377.734846902,302.8517335,2277.0;
39,377.56779465,301.694565761,2278.0;
39,377.400742399,300.537398022,2279.0;
39,377.233690148,299.380230284,2280.0;
39,377.066637897,298.223062545,2281.0;
39,376.899585646,297.065894806,2282.0;
39,376.732533394,295.908727068,2283.0;
40,388,350,2488.0;
40,388,350,2488.0;
40,390.8,352.8,2489.0;
40,393.2,355.2,2490.0;
40,393.62,355.62,2491.0;
40,394.22,356.22,2492.0;
40,394.82,356.82,2493.0;
40,395.42,357.42,2494.0;
40,396.02,358.02,2495.0;
40,389.834,349.734,2496.0;
40,385.3838,344.1138,2497.0;
40,383.46866,340.47966,2498.0;
40,381.828062,337.035762,2499.0;
40,380.6796434,334.9250334,2500.0;
40,376.87575038,333.14752338,2501.0;
40,373.313025266,333.103266366,2502.0;
40,371.419117686,332.772286456,2503.0;
40,370.09338238,332.840600519,2504.0;
40,368.865367666,332.888420364,2505.0;
