6,162.494014831,231.02830312,364.0;
6,157.700977253,231.065295138,365.0;
6,152.334622124,230.849033932,366.0;
6,147.602461499,230.807178834,367.0;
6,143.33581156,231.133873483,368.0;
6,139.999176588,231.54201538,369.0;
6,136.330875091,231.289650844,370.0;
6,132.770598729,230.813017484,371.0;
6,129.416488297,231.234718257,372.0;
6,126.269899497,232.229843943,373.0;
6,123.277635901,233.547354902,374.0;
6,120.669782952,235.262848764,375.0;
6,117.835241733,236.675184649,376.0;
6,113.6707358,236.650544735,377.0;
6,109.52422117,236.247604753,378.0;
6,104.745875472,235.097581127,379.0;
6,100.496074259,234.208196803,380.0;
6,96.5272062723,233.956010413,381.0;
6,92.7075665689,234.086223327,382.0;
6,89.5246010271,235.296724494,383.0;
6,86.7057440566,236.377456779,384.0;
6,84.0436906984,237.144528096,385.0;
6,81.6815812363,237.536510729,386.0;
6,79.281588816,238.216528213,387.0;
6,76.4043799685,238.501040669,388.0;
6,71.4680042221,237.630097071,389.0;
6,67.3219527064,237.658543417,390.0;
6,61.9564561539,237.423252083,391.0;
6,56.7630994845,237.481443394,392.0;
6,52.5364138837,237.948855246,393.0;
6,48.5300023374,237.583903519,394.0;
6,45.2886112638,237.267715637,395.0;
6,42.798393334,237.621044357,396.0;
6,40.2562890265,237.877436908,397.0;
6,37.9060754674,238.35288314,398.0;
6,34.5543762527,237.887383414,399.0;
6,30.2532868669,236.835983879,400.0;
6,25.8388222254,235.769844332,401.0;
6,22.0286282475,235.572646658,402.0;
6,18.4274762756,235.23332783,403.0;
6,15.4396873397,234.982644051,404.0;
6,13.3522068272,235.446773681,405.0;
6,12.0516439652,236.410525117,406.0;
6,11.2699013315,238.563489391,407.0;
6,10.7219511104,240.962642142,408.0;
6,10.7873916979,243.135880726,409.0;
6,10.8393165855,243.677565344,410.0;
6,10.6101722103,243.884741741,411.0;
6,10.0232065855,244.370727671,412.0;
6,9.42847212338,245.706490597,413.0;
6,8.98401807252,248.25083028,414.0;
6,8.43927910519,251.85044463,415.0;
6,6.82001271613,255.545113062,416.0;
6,5.68574318866,258.360568554,417.0;
6,4.5514736612,261.176024046,418.0;
6,3.41720413373,263.991479539,419.0;
6,2.28293460626,266.806935031,420.0;
6,1.1486650788,269.622390523,421.0;
6,0.0143955513299,272.437846015,422.0;
6,-1.11987397614,275.253301507,423.0;
6,-2.2541435036,278.068756999,424.0;
6,-3.38841303107,280.884212491,425.0;
6,-4.52268255854,283.699667983,426.0;
6,-5.656952086,286.515123476,427.0;
6,-6.79122161347,289.330578968,428.0;
6,-7.92549114094,292.14603446,429.0;
6,-9.0597606684,294.961489952,430.0;
6,-10.1940301959,297.776945444,431.0;
6,-11.3282997233,300.592400936,432.0;
6,-12.4625692508,303.407856428,433.0;
6,-13.5968387783,306.22331192,434.0;
6,-14.7311083057,309.038767412,435.0;
6,-15.8653778332,311.854222905,436.0;
6,-16.9996473607,314.669678397,437.0;
6,-18.1339168881,317.485133889,438.0;
6,-19.2681864156,320.300589381,439.0;
6,-20.4024559431,323.116044873,440.0;
7,5,288,204.0;
7,5,288,204.0;
7,8.1,292.0,205.0;
7,10.7,295.2,206.0;
7,12.61,297.68,207.0;
7,13.261,294.432,208.0;
7,11.8377,285.7808,209.0;
7,10.38285,275.03312,210.0;
7,10.567995,270.823184,211.0;
7,16.6975965,266.6762288,212.0;
7,24.58831755,267.07336016,213.0;
7,31.611822285,266.151352112,214.0;
7,36.5282755995,265.505946478,215.0;
7,40.2697929196,265.354162535,216.0;
7,39.8888550438,268.847913774,217.0;
7,38.7221985306,262.293539642,218.0;
7,46.9007720244,261.580995714,219.0;
7,54.6865724546,262.350912229,220.0;
7,61.4081118573,261.890828298,221.0;
7,66.6943783427,261.630808484,222.0;
7,68.3864513797,261.259552069,223.0;
7,66.5535349217,248.984164939,224.0;
7,64.8874744452,240.588915457,225.0;
7,64.6212321116,234.41224082,226.0;
7,65.6348624781,229.788568574,227.0;
7,67.2444037347,226.551998002,228.0;
7,69.2710826143,223.986398601,229.0;
7,71.88975783,221.890479021,230.0;
7,74.622830481,220.423335315,231.0;
7,77.7359813367,219.09633472,232.0;
7,82.6151869357,223.267434304,233.0;
7,86.630630855,224.687204013,234.0;
7,86.630630855,224.687204013,235.0;
7,86.630630855,224.687204013,236.0;
7,86.630630855,224.687204013,237.0;
7,86.630630855,224.687204013,238.0;
7,86.630630855,224.687204013,239.0;
7,86.630630855,224.687204013,240.0;
7,86.630630855,224.687204013,241.0;
7,86.630630855,224.687204013,242.0;
7,86.630630855,224.687204013,243.0;
7,86.630630855,224.687204013,244.0;
7,86.630630855,224.687204013,245.0;
7,86.630630855,224.687204013,246.0;
7,86.630630855,224.687204013,247.0;
7,86.630630855,224.687204013,248.0;
7,86.630630855,224.687204013,249.0;
7,86.630630855,224.687204013,250.0;
7,86.630630855,224.687204013,251.0;
7,86.630630855,224.687204013,252.0;
7,86.630630855,224.687204013,253.0;
7,86.630630855,224.687204013,254.0;
7,86.630630855,224.687204013,255.0;
7,86.630630855,224.687204013,256.0;
8,13,132,260.0;
8,13,132,260.0;
8,20.9,142.3,261.0;
8,22.73,146.71,262.0;
8,20.111,149.197,263.0;
8,20.111,149.197,264.0;
8,20.111,149.197,265.0;
8,20.111,149.197,266.0;
8,19.7777,150.0379,267.0;
8,19.7777,150.0379,268.0;
8,19.7777,150.0379,269.0;
8,19.7777,150.0379,270.0;
8,19.7777,150.0379,271.0;
8,19.7777,150.0379,272.0;
8,19.7777,150.0379,273.0;
8,19.7777,150.0379,274.0;
8,19.7777,150.0379,275.0;
8,19.7777,150.0379,276.0;
8,19.7777,150.0379,277.0;
8,19.7777,150.0379,278.0;
8,19.7777,150.0379,279.0;
8,19.7777,150.0379,280.0;
8,19.7777,150.0379,281.0;
8,19.7777,150.0379,282.0;
8,19.7777,150.0379,283.0;
8,19.7777,150.0379,284.0;
8,19.7777,150.0379,285.0;
8,19.7777,150.0379,286.0;
8,19.7777,150.0379,287.0;
8,19.7777,150.0379,288.0;
9,4,132,263.0;
9,4,132,263.0;
9,11.3,141.7,264.0;
9,10.91,145.39,265.0;
9,11.537,147.373,266.0;
9,9.5759,148.4611,267.0;
9,9.34091,153.18175,268.0;
9,9.580679,155.678059,269.0;
9,9.5239731,155.5196967,270.0;
9,9.05598479,153.99589267,271.0;
9,8.219355291,152.403630319,272.0;
9,6.8338103959,150.847019519,273.0;
9,4.98111455171,150.055092397,274.0;
9,3.61216442217,149.367555978,275.0;
9,2.24321429263,148.68001956,276.0;
9,0.87426416309,147.992483141,277.0;
9,-0.49468596645,147.304946723,278.0;
9,-1.86363609599,146.617410305,279.0;
9,-3.23258622553,145.929873886,280.0;
9,-4.60153635507,145.242337468,281.0;
9,-5.97048648461,144.554801049,282.0;
9,-7.33943661415,143.867264631,283.0;
9,-8.70838674369,143.179728213,284.0;
9,-10.0773368732,142.492191794,285.0;
9,-11.4462870028,141.804655376,286.0;
9,-12.8152371323,141.117118957,287.0;
9,-14.1841872619,140.429582539,288.0;
9,-15.5531373914,139.74204612,289.0;
9,-16.9220875209,139.054509702,290.0;
9,-18.2910376505,138.366973284,291.0;
9,-19.65998778,137.679436865,292.0;
9,-21.0289379096,136.991900447,293.0;
9,-22.3978880391,136.304364028,294.0;
9,-23.7668381686,135.61682761,295.0;
9,-25.1357882982,134.929291191,296.0;
9,-26.5047384277,134.241754773,297.0;
9,-27.8736885573,133.554218355,298.0;
10,636,61,380.0;
10,636,61,380.0;
10,638.8,61.7,381.0;
10,639.34,60.39,382.0;
10,638.214,57.955,383.0;
10,636.1878,55.8631,384.0;
10,633.9243,54.46723,385.0;
10,631.856422,54.124063,386.0;
10,630.4757406,54.7196331,387.0;
10,629.53886646,55.94604775,388.0;
10,628.834111662,57.766867539,389.0;
10,628.182579943,59.0671410607,390.0;
10,627.470251395,59.4778375571,391.0;
10,626.649082046,59.6235898302,392.0;
10,625.420465878,60.1430777473,393.0;
10,624.063119696,60.0567907666,394.0;
10,622.726594713,59.7337044581,395.0;
10,621.189226097,59.3620129662,396.0;
10,619.419100887,59.3597423595,397.0;
10,617.758864539,59.8249378063,398.0;
10,616.031827404,60.3909634269,399.0;
10,613.896411483,61.1662872834,400.0;
10,611.907511582,61.8172339494,401.0;
10,609.957774626,61.9292832555,402.0;
10,608.316900528,61.7504172205,403.0;
10,606.715616896,61.4551437635,404.0;
10,604.432837669,62.0714532491,405.0;
10,602.221943508,62.3180087163,406.0;
10,600.366137466,62.3733975117,407.0;
10,598.331690341,62.607331884,408.0;
10,596.846160462,63.1404288427,409.0;
10,595.45426201,63.6624516405,410.0;
10,593.656690754,64.6425469807,411.0;
10,591.619311255,65.2443381562,412.0;
10,589.757357809,65.2178132939,413.0;
10,587.917750849,64.8863279146,414.0;
10,586.348955731,64.4702508444,415.0;
10,584.479701974,63.5149824655,416.0;
10,582.448197358,62.5861367323,417.0;
10,579.434023459,62.5135875713,418.0;
10,576.253239977,63.1594272726,419.0;
10,573.586158833,63.6996464145,420.0;
10,571.640192095,64.0802610661,421.0;
10,570.044000778,64.2725373939,422.0;
10,568.838693438,64.009352415,423.0;
10,567.605661033,63.8995371989,424.0;
10,566.457691018,63.5641610062,425.0;
10,565.095828145,63.5296684767,426.0;
10,563.448269618,64.2326388562,427.0;
10,560.349086743,64.4858161661,428.0;
10,556.882781779,64.5012832565,429.0;
10,553.892127737,64.6796111804,430.0;
10,551.685408262,64.8627759109,431.0;
10,549.931439208,64.7010264231,432.0;
10,548.667042343,64.42817984,433.0;
10,547.44554909,64.464058995,434.0;
10,546.345670105,64.6234959831,435.0;
10,545.039863646,65.1106717409,436.0;
10,543.438247481,65.3147155126,437.0;
10,541.267398083,65.9471539915,438.0;
10,538.862198919,66.5750595019,439.0;
10,536.131115668,67.0371711172,440.0;
10,533.147618974,67.2862891313,441.0;
10,530.318479892,67.3513600451,442.0;
10,527.791357234,67.5964461451,443.0;
10,525.570415665,67.8386183633,444.0;
10,523.578380313,68.0161940311,445.0;
10,521.712461635,68.111425957,446.0;
10,519.88230715,68.1357850866,447.0;
10,517.728020779,68.1141220767,448.0;
10,516.072335009,68.0723190512,449.0;
10,514.226343876,68.0301064036,450.0;
10,511.973739433,68.298639656,451.0;
10,509.299108693,68.9313719668,452.0;
10,506.303547218,69.5635453495,453.0;
10,503.427110515,70.0310406529,454.0;
10,500.545257228,70.2847674531,455.0;
10,497.629652508,70.3528149234,456.0;
10,494.973204212,70.2991896267,457.0;
10,492.632560072,70.1913701576,458.0;
10,490.257333734,70.3812350139,459.0;
10,487.700300214,70.6484382298,460.0;
10,484.926283388,71.189478091,461.0;
10,482.272000284,72.0031961096,462.0;
10,480.221259531,72.5972103022,463.0;
10,478.170518779,73.1912244947,464.0;
10,476.119778026,73.7852386873,465.0;
10,474.069037273,74.3792528799,466.0;
10,472.018296521,74.9732670724,467.0;
10,469.967555768,75.567281265,468.0;
10,463.141770511,89.6129068203,469.0;
10,459.199239358,98.7290347742,470.0;
10,455.83946755,104.810324342,471.0;
10,453.187627285,106.967227039,472.0;
10,451.3313391,107.877058928,473.0;
10,449.43193737,107.613941249,474.0;
10,447.502356159,106.529758874,475.0;
10,444.951649311,103.970831212,476.0;
10,442.566154518,101.879581849,477.0;
10,439.996308162,101.915707294,478.0;
10,434.897415714,108.840995106,479.0;
10,427.428191,106.188696574,484.0;
10,420.3997337,103.732087602,486.0;
10,413.67981359,102.612461321,488.0;
10,407.175869513,101.228722925,490.0;
10,400.523108659,100.560106047,491.0;
10,395.866176061,100.092074233,492.0;
10,392.006323243,99.4644519632,493.0;
10,388.40442627,99.6251163743,494.0;
10,388.40442627,99.6251163743,500.0;
10,388.40442627,99.6251163743,501.0;
10,377.483098389,100.937581462,502.0;
10,377.483098389,100.937581462,523.0;
10,377.483098389,100.937581462,525.0;
10,377.483098389,100.937581462,526.0;
10,377.483098389,100.937581462,527.0;
10,377.483098389,100.937581462,528.0;
10,377.483098389,100.937581462,529.0;
10,377.483098389,100.937581462,530.0;
10,377.483098389,100.937581462,531.0;
10,377.483098389,100.937581462,532.0;
10,377.483098389,100.937581462,533.0;
10,377.483098389,100.937581462,534.0;
10,377.483098389,100.937581462,535.0;
10,377.483098389,100.937581462,536.0;
10,377.483098389,100.937581462,537.0;
10,377.483098389,100.937581462,538.0;
10,377.483098389,100.937581462,539.0;
11,608,4,453.0;
11,608,4,453.0;
11,611.4,6.8,454.0;
11,613.84,7.64,455.0;
11,614.988,7.464,456.0;
11,616.014,6.4248,457.0;
11,616.88492,5.2124,458.0;
11,616.802556,4.218232,459.0;
11,617.7877676,3.9047576,460.0;
11,619.21466652,4.01397496,461.0;
11,621.07791662,4.331503192,462.0;
11,622.621078355,4.683128172,463.0;
11,623.583768554,4.96242483608,464.0;
11,624.271095242,5.12860051058,465.0;
11,625.785513424,5.18822275555,466.0;
11,626.909354116,5.17267329629,467.0;
11,628.162272833,5.11907054207,468.0;
11,629.381716378,5.05809465877,469.0;
11,630.525358505,5.00884355284,470.0;
11,631.589204885,4.97896360978,471.0;
11,632.591765587,4.96770030312,472.0;
11,633.559340528,4.96979077258,473.0;
11,634.515753958,4.97881583461,474.0;
11,635.477249449,4.68937775235,475.0;
11,636.216574382,4.49722030095,476.0;
11,636.955899315,4.30506284956,477.0;
11,637.695224249,4.11290539817,478.0;
11,638.434549182,3.92074794678,479.0;
11,639.173874115,3.72859049539,484.0;
11,639.913199048,3.536433044,486.0;
11,640.652523981,3.3442755926,488.0;
11,641.391848914,3.15211814121,490.0;
11,642.131173848,2.95996068982,491.0;
11,642.870498781,2.76780323843,492.0;
11,643.609823714,2.57564578704,493.0;
11,644.349148647,2.38348833565,494.0;
11,645.08847358,2.19133088425,500.0;
11,645.827798513,1.99917343286,501.0;
11,646.567123447,1.80701598147,502.0;
11,647.30644838,1.61485853008,523.0;
11,648.045773313,1.42270107869,525.0;
11,648.785098246,1.2305436273,526.0;
11,649.524423179,1.0383861759,527.0;
11,650.263748112,0.846228724512,528.0;
11,651.003073046,0.654071273121,529.0;
11,651.742397979,0.461913821729,530.0;
11,652.481722912,0.269756370337,531.0;
11,653.221047845,0.0775989189454,532.0;
12,2,76,523.0;
12,2,76,523.0;
12,4.8,79.7,525.0;
12,5.94,81.29,526.0;
12,6.414,81.325,527.0;
12,6.6118,79.2801,528.0;
12,7.1635,76.46213,529.0;
12,8.289942,73.983913,530.0;
12,10.2653646,72.3402941,531.0;
12,12.98260646,71.29139105,532.0;
12,16.188784222,70.888243669,533.0;
12,19.615159871,70.6515377817,534.0;
12,22.753988668,70.3095826616,535.0;
12,25.4356957406,70.3375963023,536.0;
12,27.6841708087,70.5255089025,537.0;
12,30.2254324366,70.754107644,538.0;
12,33.3099265147,70.9460549518,539.0;
12,36.0366623046,70.7675711567,540.0;
12,39.0141021478,70.4680517307,541.0;
12,42.0978019015,70.1786274022,542.0;
12,45.2192452692,69.6701066536,543.0;
12,48.6302497851,69.2111073045,544.0;
12,52.0565473699,68.8991797698,545.0;
12,54.7805717012,69.0507136102,546.0;
12,56.9630766844,69.3823870222,547.0;
12,59.0948795371,69.4287035072,548.0;
12,61.4240204549,69.3431778269,549.0;
12,64.0380940506,68.6060572109,550.0;
12,66.6120708111,67.1756947911,551.0;
12,69.314359386,65.8090111904,552.0;
12,71.8659075476,64.5333254644,553.0;
12,74.7896385558,63.3802768372,554.0;
12,77.6016218958,62.3356976282,555.0;
12,80.1399108733,62.5634518879,556.0;
12,82.3849758737,62.7244967824,557.0;
12,84.4021185467,62.88631276,558.0;
12,86.2871676215,62.7064883898,559.0;
12,88.4281315217,62.4220997611,560.0;
12,90.9357571103,61.8530961912,561.0;
12,93.7767305911,61.0126491823,562.0;
12,96.2457257868,60.2787100699,563.0;
12,98.1778205596,59.7074850698,564.0;
12,100.109915332,59.1362600696,565.0;
12,102.042010105,58.5650350694,566.0;
12,109.381873415,60.0956670484,567.0;
12,118.27290978,64.9279475241,568.0;
12,123.720933602,67.2927582342,569.0;
12,126.364384206,67.720935091,570.0;
12,127.30997665,66.9932710071,571.0;
12,127.57891449,65.8075286583,572.0;
12,127.319001913,65.2735554918,573.0;
12,127.186443389,64.8048658439,574.0;
12,127.337719406,67.2353233371,575.0;
12,127.59462693,70.3551954657,576.0;
12,127.843892141,73.0499730366,577.0;
12,136.424068703,72.7060554868,578.0;
12,141.818709715,68.3298872324,579.0;
12,149.426844156,65.8934623294,580.0;
12,155.356419962,63.3167641782,581.0;
12,158.544313223,61.5314545271,582.0;
12,159.408012012,61.2535029455,583.0;
12,159.64560021,62.1119392939,584.0;
12,160.250793547,63.6435594327,585.0;
12,159.584495493,65.4139412578,586.0;
12,158.539399755,66.8177303529,587.0;
12,157.553902205,67.6512423544,588.0;
12,165.258009004,66.4486860631,589.0;
12,166.60522647,65.5185961635,590.0;
12,165.722309369,64.2629108173,591.0;
12,171.540075357,62.9313702109,592.0;
12,178.557604717,61.9435512165,593.0;
12,184.422443932,61.4050492633,594.0;
12,187.21691847,60.3581753611,595.0;
12,189.18542541,59.718800382,596.0;
12,189.379578689,60.0338622943,597.0;
12,188.609614066,60.7214927687,598.0;
12,187.49993422,61.4389777145,599.0;
12,186.488530609,61.9866350784,600.0;
12,186.095126629,61.9967980818,601.0;
12,186.110087476,61.7433218624,602.0;
12,186.07120401,61.5830164219,603.0;
12,186.032320544,61.4227109814,604.0;
12,185.993437077,61.2624055409,605.0;
12,185.954553611,61.1021001004,606.0;
12,193.740969101,59.7592562619,607.0;
12,198.926728299,58.8426529776,608.0;
12,204.112487497,57.9260496932,609.0;
12,209.298246695,57.0094464088,610.0;
12,214.484005893,56.0928431244,611.0;
12,219.669765091,55.17623984,612.0;
12,224.855524289,54.2596365556,613.0;
12,230.041283487,53.3430332713,614.0;
12,235.227042685,52.4264299869,615.0;
12,240.412801884,51.5098267025,616.0;
12,245.598561082,50.5932234181,617.0;
12,250.78432028,49.6766201337,618.0;
12,255.970079478,48.7600168494,619.0;
12,261.155838676,47.843413565,620.0;
12,266.341597874,46.9268102806,621.0;
12,271.527357072,46.0102069962,622.0;
12,276.71311627,45.0936037118,623.0;
13,3,353,591.0;
13,3,353,591.0;
13,6.4,356.1,592.0;
13,8.84,356.99,593.0;
13,8.188,355.851,594.0;
13,6.214,354.8519,595.0;
13,4.31292,354.07091,596.0;
13,4.406956,353.315119,597.0;
13,4.276868,352.728493,598.0;
13,4.14678,352.141867,599.0;
13,4.016692,351.555241,600.0;
13,3.886604,350.968615,601.0;
13,3.756516,350.381989,602.0;
13,3.626428,349.795363,603.0;
13,3.49634,349.208737,604.0;
13,3.366252,348.622111,605.0;
13,3.236164,348.035485,606.0;
13,3.106076,347.448859,607.0;
13,2.975988,346.862233,608.0;
13,2.8459,346.275607,609.0;
13,2.715812,345.688981,610.0;
13,2.585724,345.102355,611.0;
13,2.455636,344.515729,612.0;
13,2.325548,343.929103,613.0;
13,2.19546,343.342477,614.0;
13,2.065372,342.755851,615.0;
13,1.935284,342.169225,616.0;
13,1.805196,341.582599,617.0;
13,1.675108,340.995973,618.0;
13,1.54502,340.409347,619.0;
13,1.414932,339.822721,620.0;
13,1.284844,339.236095,621.0;
14,15,353,595.0;
14,15,353,595.0;
14,19,357,596.0;
14,22.7,358.9,597.0;
14,22.79,358.69,598.0;
14,20.775,357.353,599.0;
14,19.493,356.475,600.0;
14,21.1477,355.1179,601.0;
14,22.0799,354.0961,602.0;
14,23.0121,353.0743,603.0;
14,23.9443,352.0525,604.0;
14,24.8765,351.0307,605.0;
14,25.8087,350.0089,606.0;
14,26.7409,348.9871,607.0;
14,27.6731,347.9653,608.0;
14,28.6053,346.9435,609.0;
14,29.5375,345.9217,610.0;
14,30.4697,344.8999,611.0;
14,31.4019,343.8781,612.0;
14,32.3341,342.8563,613.0;
14,33.2663,341.8345,614.0;
14,34.1985,340.8127,615.0;
14,35.1307,339.7909,616.0;
14,36.0629,338.7691,617.0;
14,36.9951,337.7473,618.0;
14,37.9273,336.7255,619.0;
14,38.8595,335.7037,620.0;
14,39.7917,334.6819,621.0;
14,40.7239,333.6601,622.0;
14,41.6561,332.6383,623.0;
15,14,214,597.0;
15,14,214,597.0;
15,18.0,216.2,598.0;
15,17.84,215.74,599.0;
15,14.812,213.99,600.0;
15,10.7852,212.2726,601.0;
15,6.98604,210.97998,602.0;
15,4.34214,210.861318,603.0;
15,2.1325996,211.0509246,604.0;
15,0.3725444,211.148377,605.0;
15,-1.3875108,211.2458294,606.0;
15,-3.147566,211.3432818,607.0;
15,-4.9076212,211.4407342,608.0;
15,-6.6676764,211.5381866,609.0;
15,-8.4277316,211.635639,610.0;
15,-10.1877868,211.7330914,611.0;
15,-11.947842,211.8305438,612.0;
15,-13.7078972,211.9279962,613.0;
15,-15.4679524,212.0254486,614.0;
15,-17.2280076,212.122901,615.0;
15,-18.9880628,212.2203534,616.0;
15,-20.748118,212.3178058,617.0;
15,-22.5081732,212.4152582,618.0;
15,-24.2682284,212.5127106,619.0;
15,-26.0282836,212.610163,620.0;
15,-27.7883388,212.7076154,621.0;
15,-29.548394,212.8050678,622.0;
15,-31.3084492,212.9025202,623.0;
15,-33.0685044,212.9999726,624.0;
15,-34.8285596,213.097425,626.0;
15,-36.5886148,213.1948774,633.0;
15,-38.34867,213.2923298,634.0;
15,-40.1087252,213.3897822,642.0;
16,18,240,598.0;
16,18,240,598.0;
16,20.8,242.5,599.0;
16,22.54,241.49,600.0;
16,22.514,239.277,601.0;
16,20.3858,237.8257,602.0;
16,17.1937,237.35829,603.0;
16,15.215762,237.223385,604.0;
16,14.3120186,237.3497581,605.0;
16,13.94479746,237.58958993,606.0;
16,13.413506282,237.530602373,607.0;
16,11.808471589,237.059612724,608.0;
16,9.57944954778,236.820359212,609.0;
16,6.46054032227,237.033083851,610.0;
16,4.16315810314,237.14801121,611.0;
16,1.86577588401,237.262938569,612.0;
16,-0.431606335122,237.377865928,613.0;
16,-2.72898855425,237.492793287,614.0;
16,-5.02637077339,237.607720647,615.0;
16,-7.32375299252,237.722648006,616.0;
16,-9.62113521165,237.837575365,617.0;
16,-11.9185174308,237.952502724,618.0;
16,-14.2158996499,238.067430084,619.0;
16,-16.513281869,238.182357443,620.0;
16,-18.8106640882,238.297284802,621.0;
16,-21.1080463073,238.412212161,622.0;
16,-23.4054285264,238.52713952,623.0;
16,-25.7028107456,238.64206688,624.0;
16,-28.0001929647,238.756994239,626.0;
16,-30.2975751838,238.871921598,633.0;
16,-32.594957403,238.986848957,634.0;
16,-34.8923396221,239.101776316,642.0;
16,-37.1897218412,239.216703676,643.0;
16,-39.4871040604,239.331631035,644.0;
16,-41.7844862795,239.446558394,645.0;
16,-44.0818684986,239.561485753,646.0;
16,-46.3792507178,239.676413112,647.0;
16,-48.6766329369,239.791340472,648.0;
17,636,26,601.0;
17,636,26,601.0;
17,638.2,29.1,602.0;
17,638.04,29.99,603.0;
17,636.34,29.451,604.0;
17,633.9596,27.9519,605.0;
17,631.25708,26.34491,606.0;
17,628.856828,25.095319,607.0;
17,626.3899116,24.3707651,608.0;
17,624.3470614,23.82861599,609.0;
17,622.812829324,23.569572331,610.0;
17,621.574748196,23.337741537,611.0;
17,620.336667068,23.105910743,612.0;
17,617.869010158,22.9118559643,613.0;
17,615.441179647,22.8261027375,614.0;
17,613.406887853,22.8232942188,615.0;
17,612.461893606,21.6676649514,616.0;
17,612.032604491,20.0269196743,617.0;
17,611.743725418,17.9811032038,618.0;
17,611.348584529,16.0203591473,619.0;
17,610.136673653,15.2570490974,620.0;
17,607.402468413,14.9827627041,621.0;
17,603.226671691,15.0936440208,622.0;
17,600.184701268,15.1305573039,623.0;
17,597.999911591,15.1172294109,624.0;
17,596.396452358,13.879286144,626.0;
17,591.155437575,12.1374235171,633.0;
17,585.240055527,10.6062503316,634.0;
17,580.807181632,9.41595465925,642.0;
17,576.374307738,8.22565898693,643.0;
17,571.941433844,7.0353633146,644.0;
17,567.50855995,5.84506764228,645.0;
17,563.075686056,4.65477196996,646.0;
17,558.642812162,3.46447629763,647.0;
17,554.209938268,2.27418062531,648.0;
17,549.777064374,1.08388495299,649.0;
17,545.34419048,-0.106410719334,650.0;
17,540.911316586,-1.29670639166,651.0;
17,536.478442692,-2.48700206398,652.0;
17,532.045568797,-3.6772977363,653.0;
17,527.612694903,-4.86759340863,654.0;
17,521.925874707,0.259477643336,655.0;
17,515.880527973,8.16317324517,656.0;
17,510.886196529,15.7068177384,657.0;
17,507.258959823,21.0474860427,658.0;
17,504.820377713,24.065913922,659.0;
17,502.861473527,25.2590959146,660.0;
17,501.200504065,25.3799128927,661.0;
17,499.61823011,24.8287930484,662.0;
17,497.671416866,24.3446797429,663.0;
17,494.946633065,24.2839595587,665.0;
17,492.935185056,24.1944668147,666.0;
17,490.923737047,24.1049740707,667.0;
17,487.738602326,24.0108369287,668.0;
17,485.346986112,23.9361464682,669.0;
17,482.955369897,23.8614560076,670.0;
17,480.563753682,23.7867655471,671.0;
17,478.172137467,23.7120750865,672.0;
17,475.780521253,23.637384626,673.0;
17,474.472233526,22.7938859158,674.0;
17,473.496811683,21.8551163,675.0;
17,472.181404413,20.8070750771,676.0;
17,470.537611194,17.9103324723,677.0;
17,469.817308082,13.2114701708,678.0;
17,468.821438237,8.96512503753,679.0;
17,467.450177183,8.47623925315,680.0;
17,463.005224925,12.5986410081,681.0;
17,458.73469318,17.8715393287,682.0;
17,455.932175176,22.1177621628,683.0;
17,452.840399548,24.7250287876,684.0;
17,450.030501314,25.7365906127,685.0;
17,447.889027961,26.1915516754,686.0;
17,445.818655614,25.836526435,687.0;
17,443.84639664,25.4602154272,688.0;
17,442.316954983,25.1854646454,689.0;
18,635,5,608.0;
18,635,5,608.0;
18,637.5,7.8,609.0;
18,637.69,8.64,610.0;
18,636.277,8.164,611.0;
18,633.7737,7.0748,612.0;
18,630.49069,5.9254,613.0;
18,627.144625,5.041132,614.0;
18,624.1132261,4.5352476,615.0;
18,621.7517199,4.1039828,616.0;
18,619.3902137,3.672718,617.0;
18,617.0287075,3.2414532,618.0;
18,614.6672013,2.8101884,619.0;
18,612.3056951,2.3789236,620.0;
18,609.9441889,1.9476588,621.0;
18,607.70787789,2.5614758,622.0;
18,606.231495473,3.239229612,623.0;
18,605.006474995,3.737960068,624.0;
18,603.781454517,4.236690524,626.0;
18,602.556434039,4.73542098,633.0;
18,601.331413561,5.234151436,634.0;
18,600.106393083,5.732881892,642.0;
18,598.881372605,6.231612348,643.0;
18,597.656352127,6.730342804,644.0;
18,596.431331649,7.22907326,645.0;
18,595.206311171,7.727803716,646.0;
18,593.981290693,8.226534172,647.0;
18,592.756270215,8.725264628,648.0;
18,591.531249737,9.223995084,649.0;
18,590.306229259,9.72272554,650.0;
18,589.081208781,10.221455996,651.0;
18,587.856188303,10.720186452,652.0;
18,586.631167825,11.218916908,653.0;
18,585.406147347,11.717647364,654.0;
18,584.181126869,12.21637782,655.0;
19,213,7,608.0;
19,213,7,608.0;
19,217,11,609.0;
19,220.1,13.8,610.0;
19,221.89,14.64,611.0;
19,223.301,14.164,612.0;
19,224.9129,13.3748,613.0;
19,226.69821,12.5754,614.0;
19,228.636449,11.978132,615.0;
19,230.6763861,11.6493476,616.0;
19,232.46289049,11.25639796,617.0;
19,233.902981421,11.269682692,618.0;
19,235.049510247,11.23857806,619.0;
19,237.937227351,10.8452313996,620.0;
19,240.910669818,10.7051971059,621.0;
19,243.719023447,11.0034266539,622.0;
19,245.624755383,11.4295442707,623.0;
19,247.185041239,11.737840894,624.0;
19,248.745327096,12.0461375172,626.0;
19,250.305612952,12.3544341405,633.0;
19,251.865898808,12.6627307637,634.0;
19,267.098329265,13.8797191709,642.0;
19,276.968830486,14.2158034196,643.0;
19,284.17818134,14.1510623937,644.0;
