2,183.01940973,148.188333635,213.0;
2,178.70205702,146.784763447,214.0;
2,174.381804677,145.274725646,215.0;
2,170.443194149,144.097675809,216.0;
2,166.662341775,143.71313219,217.0;
2,163.732650834,143.331961992,218.0;
2,160.562071925,144.165554255,219.0;
2,157.740409035,145.969321816,220.0;
2,155.367771468,148.067407978,221.0;
2,153.343473849,149.444810155,222.0;
2,151.520563981,150.700504733,223.0;
2,148.56438782,150.881562467,224.0;
2,144.782188337,150.493748556,225.0;
2,140.480787659,149.588198141,226.0;
2,136.266998488,148.668158393,227.0;
2,132.117856945,147.679214951,228.0;
2,128.343694875,146.948810737,229.0;
2,124.980803449,146.853093585,230.0;
2,122.242575353,147.697687648,231.0;
2,119.746098028,149.369261535,232.0;
2,117.554085238,150.989334912,233.0;
2,115.282495914,152.459348927,234.0;
2,113.076956955,153.723126054,235.0;
2,110.36184633,154.502828471,236.0;
2,108.324720477,155.15532346,237.0;
2,106.287594624,155.807818449,238.0;
2,104.250468771,156.460313439,239.0;
2,102.213342918,157.112808428,240.0;
2,100.176217065,157.765303417,241.0;
2,98.1390912117,158.417798406,242.0;
2,96.1019653587,159.070293396,243.0;
2,90.145387654,157.705951869,244.0;
2,83.2319033493,155.718373129,245.0;
2,77.4400572679,154.19855202,246.0;
2,72.9222085726,153.295828674,247.0;
2,69.8124390744,153.573388145,248.0;
2,67.1797339961,154.059740531,249.0;
2,64.1586883132,154.576565329,250.0;
2,60.7056437694,154.976080231,251.0;
2,57.1684714448,154.606027715,252.0;
2,53.1238523674,153.681231101,253.0;
2,49.4466640685,153.02622491,254.0;
2,45.8113059633,152.052602967,255.0;
2,42.704565874,151.833697907,256.0;
2,40.1816042967,152.014349618,257.0;
2,38.1215286963,152.971783675,258.0;
2,36.336288899,154.635282992,259.0;
2,34.3491194988,156.181669031,260.0;
2,31.985533565,157.260411265,261.0;
2,28.9456867152,157.496799987,262.0;
2,25.8774939333,157.240009675,263.0;
2,22.4711575528,156.473804585,264.0;
2,19.621108216,156.261540542,265.0;
2,16.9635924512,156.634672137,266.0;
2,14.9248495856,157.198611075,267.0;
2,13.5026926886,158.322778,268.0;
2,12.2355847273,159.988389199,269.0;
2,11.7647522398,161.444150278,270.0;
2,12.1222504645,162.40389741,271.0;
2,13.1106643495,163.436342478,272.0;
2,13.8554033943,164.761062671,273.0;
2,13.4100523768,165.525029685,274.0;
2,12.2340421891,167.316343495,275.0;
2,10.0946255148,169.617229919,276.0;
2,8.55992791904,171.321780769,277.0;
2,7.0252303233,173.026331619,278.0;
2,5.49053272756,174.730882468,279.0;
2,3.95583513182,176.435433318,280.0;
2,2.42113753608,178.139984167,281.0;
2,0.886439940341,179.844535017,282.0;
2,-0.648257655398,181.549085866,283.0;
2,-2.18295525114,183.253636716,284.0;
2,-3.71765284688,184.958187565,285.0;
2,-5.25235044262,186.662738415,286.0;
2,-6.78704803836,188.367289264,287.0;
2,-8.3217456341,190.071840114,288.0;
2,-9.85644322984,191.776390963,289.0;
2,-11.3911408256,193.480941813,290.0;
2,-12.9258384213,195.185492662,291.0;
3,3,334,191.0;
3,3,334,191.0;
3,3,334,192.0;
3,3,334,193.0;
3,3,334,194.0;
3,3,334,195.0;
3,3,334,196.0;
3,3,334,197.0;
3,3,334,198.0;
3,4.2,334.0,199.0;
3,6.5,332.8,200.0;
3,10.198,330.5,201.0;
3,14.4174,325.602,202.0;
3,18.01174,319.6826,203.0;
3,20.881518,313.99026,204.0;
3,22.819399,309.125082,205.0;
3,23.39156862,305.508061,206.0;
3,23.690175766,302.11043338,207.0;
3,23.9779500686,299.019049234,208.0;
3,24.1448366602,296.422921311,209.0;
3,24.8006356199,293.959130134,210.0;
3,25.2567396802,292.042904628,211.0;
3,25.7128437404,290.126679122,212.0;
3,26.1689478007,288.210453616,213.0;
3,29.4375363027,281.105959677,214.0;
3,33.5741864251,274.279893555,215.0;
3,36.4414220231,269.644524203,216.0;
3,38.532304232,267.401141072,217.0;
3,40.1647991687,267.080549841,218.0;
3,41.9361485493,267.920075792,219.0;
3,48.3047055797,270.090990619,220.0;
3,55.811874066,271.123045361,221.0;
3,62.4848011611,270.509004223,222.0;
3,67.7755920325,268.352800087,223.0;
3,71.6967809921,264.513597749,224.0;
3,74.9114837515,260.630109025,225.0;
3,77.9347315213,257.771526993,226.0;
3,81.1047200769,255.930124037,227.0;
3,84.5726864481,254.577106132,228.0;
3,88.0458491394,253.329368511,229.0;
3,91.3988994703,251.94499963,230.0;
3,94.5928937933,250.324053153,231.0;
3,97.647378228,248.472069306,232.0;
3,100.309571172,245.852220332,233.0;
3,103.179910716,242.143527621,234.0;
3,105.860524074,238.389342521,235.0;
3,108.257931296,234.765769809,236.0;
3,110.133453147,231.967812772,237.0;
3,112.008974998,229.169855735,238.0;
3,113.884496849,226.371898698,239.0;
3,115.7600187,223.573941661,240.0;
3,117.635540552,220.775984624,241.0;
3,119.511062403,217.978027587,242.0;
3,121.386584254,215.180070549,243.0;
3,125.883474273,215.267479459,244.0;
3,130.592029373,216.766883789,245.0;
3,135.014892592,218.107160428,246.0;
3,138.607823921,218.189853635,247.0;
3,141.321831245,216.466799886,248.0;
3,143.657999223,213.440521816,249.0;
3,145.655173493,209.691270425,250.0;
3,147.763245976,205.731959335,251.0;
3,150.465322612,202.504435698,252.0;
3,153.23750165,200.26586918,253.0;
3,156.148171482,198.603145943,254.0;
3,159.759622002,197.775202985,255.0;
3,162.924532573,197.330002152,256.0;
3,165.576504024,196.654889127,257.0;
3,168.07171699,196.106554659,258.0;
3,170.610389834,193.671783146,259.0;
3,173.293345269,190.493647481,260.0;
3,175.539530543,188.405543163,261.0;
3,178.117116355,185.590763523,262.0;
3,180.650114158,182.740888408,263.0;
3,183.019563246,180.392327358,264.0;
3,184.901368292,178.375128057,265.0;
3,186.880823361,175.947963153,266.0;
3,188.880304126,174.382280388,267.0;
3,191.491134282,173.966105138,268.0;
3,194.205504256,173.961859662,269.0;
3,196.492120335,173.329398684,270.0;
3,198.804674052,172.629576878,271.0;
3,201.01048888,171.773986678,272.0;
3,203.103018075,170.49361963,273.0;
3,205.108049725,168.18827298,274.0;
3,207.66277452,163.06832788,275.0;
3,210.30109903,157.803393376,276.0;
3,212.820275008,153.266147776,277.0;
3,215.137742054,151.596091818,278.0;
3,217.559710665,151.205876609,279.0;
3,219.890488315,151.113828174,280.0;
3,222.084196837,151.292685725,281.0;
3,224.450782431,151.276747665,282.0;
3,227.378866932,150.895867958,283.0;
3,231.20008885,148.649649654,284.0;
3,234.927950023,145.882858493,285.0;
3,238.454285274,142.983912235,286.0;
3,241.130918843,140.244685149,287.0;
3,243.195794743,137.787099843,288.0;
3,244.901218613,135.906206112,289.0;
3,245.881939141,135.777292033,290.0;
3,247.40183846,135.343004221,291.0;
3,249.268504079,134.410621948,292.0;
3,251.064025765,133.821726169,293.0;
3,252.91287121,132.938295729,294.0;
3,254.830878145,131.899617793,295.0;
3,257.108933711,131.384057522,296.0;
3,259.476322063,131.855488815,297.0;
3,261.283165434,132.110090353,298.0;
3,264.563006163,128.955284324,299.0;
3,267.893335369,125.120219023,300.0;
3,270.306052529,120.701325509,301.0;
3,272.177600481,116.964400508,302.0;
3,273.779491209,114.920978376,303.0;
3,275.633882302,113.117207604,304.0;
3,277.627531916,111.176621995,305.0;
3,279.400817402,111.583972335,306.0;
3,281.449644749,112.660255718,307.0;
3,283.600080429,113.571307926,308.0;
3,286.068303498,114.792957102,309.0;
3,288.552749507,116.090911794,310.0;
3,290.457606287,117.07732765,311.0;
3,293.753724146,115.344620454,312.0;
3,297.043581869,112.124703106,313.0;
3,299.994570908,108.389126584,314.0;
3,302.508536334,104.81603082,315.0;
3,304.344137526,102.342929179,316.0;
3,305.882598436,98.4288306731,317.0;
3,307.374660953,96.585439535,318.0;
3,308.972804114,95.8809262186,319.0;
3,310.734835215,96.0373579446,320.0;
3,312.350515476,96.3352466455,321.0;
3,314.324162398,91.8749001902,322.0;
3,316.465122451,90.4496321258,323.0;
3,319.263128243,89.674577657,324.0;
3,322.141598144,89.2851569637,325.0;
3,325.136725771,88.9529405648,326.0;
3,327.298448541,87.2791348346,327.0;
3,329.331416672,85.1892285687,328.0;
3,331.543710491,84.6496816319,329.0;
3,333.761230301,84.058618123,330.0;
3,335.925121517,83.4123818461,331.0;
3,337.716369003,82.943270251,332.0;
3,339.693211655,81.7953174925,333.0;
3,341.440008509,82.4856813997,334.0;
3,344.063812536,80.4860080238,335.0;
3,346.596551531,80.6398288471,336.0;
3,348.37978197,82.4996130079,337.0;
3,350.779647704,82.6111927559,338.0;
3,353.900864112,83.1947672983,339.0;
3,357.054520631,82.5309295444,340.0;
3,360.526392918,81.8011387207,341.0;
3,363.41377924,80.5841597921,342.0;
3,365.483132978,77.6907700461,343.0;
3,367.716356497,76.3508715763,344.0;
3,369.600708978,76.0293018234,345.0;
3,371.059762034,77.2616042877,346.0;
3,372.461293616,78.6236765529,347.0;
3,374.286214962,78.8442811177,348.0;
3,376.053755025,79.0883065833,349.0;
3,377.413715935,79.2885730463,350.0;
3,379.741573791,79.9421876565,351.0;
3,383.132365005,81.1832430476,352.0;
3,386.636793183,81.4505908742,353.0;
3,389.213706736,78.8231520298,354.0;
3,391.287449391,77.111095356,355.0;
3,394.152834432,75.8793270775,356.0;
3,396.837713103,74.8809118014,357.0;
3,399.243439752,73.1527621784,358.0;
3,401.08735234,71.6252802232,359.0;
3,402.397231781,71.5073174702,360.0;
3,403.927484005,72.0893557863,361.0;
3,405.363279409,72.6120647389,362.0;
3,407.232872189,72.4056449202,363.0;
3,409.639297377,70.1245821425,364.0;
3,412.500678164,69.9147956299,365.0;
3,415.652875082,69.9994683191,366.0;
3,418.928357835,70.3070232621,367.0;
3,421.601255139,69.459427982,368.0;
3,423.801751294,68.3453233498,369.0;
3,425.685573804,65.8716406849,370.0;
3,427.12226522,64.3797518144,371.0;
3,428.495023456,63.7055585752,372.0;
3,429.564374243,63.0922359024,373.0;
3,432.54360752,64.7352392608,374.0;
3,435.670640201,66.7241589336,375.0;
3,438.327412049,66.3296726277,376.0;
3,440.290077152,67.0830454132,377.0;
3,441.91374955,65.6033423656,378.0;
3,443.74543121,65.0778396439,379.0;
3,445.097360825,63.5233198124,380.0;
3,446.429127595,61.6967255555,381.0;
3,448.823343811,56.9326841272,382.0;
3,451.590035502,52.8023230543,383.0;
3,454.365973618,50.0207168593,384.0;
3,456.645345822,49.0176310067,385.0;
3,458.614004343,49.2313188675,386.0;
3,460.716811985,53.070841164,387.0;
3,461.928013149,55.7425549474,388.0;
3,463.265002382,59.1056503798,389.0;
3,464.804815733,58.7415147232,390.0;
3,467.177859119,60.6848049274,391.0;
3,471.040520044,59.8949981607,392.0;
3,475.093074951,60.5800068495,393.0;
3,478.418306211,56.4928099344,394.0;
3,481.931676102,55.975849079,395.0;
3,484.624182078,55.2751860563,396.0;
3,487.521681638,58.6021661235,397.0;
3,489.812348807,60.7267310987,398.0;
3,492.103015977,62.8512960738,399.0;
3,494.393683147,64.9758610489,400.0;
3,496.684350317,67.1004260241,401.0;
3,496.582512241,64.6574936994,402.0;
3,494.474029735,62.3185032358,403.0;
3,491.870031801,62.8058577348,404.0;
3,491.46558469,61.7292532433,405.0;
3,492.458042288,61.9167488847,406.0;
3,493.049610783,61.947702477,407.0;
3,493.641179278,61.9786560693,408.0;
3,494.232747773,62.0096096616,409.0;
3,496.077021388,60.8283942777,410.0;
3,502.069789051,57.6315311506,411.0;
3,507.967593789,54.9770897002,412.0;
3,512.618790057,53.5365591659,413.0;
3,514.722574553,54.0103566836,414.0;
3,515.832824486,55.6129905558,415.0;
3,516.578030083,56.4910879797,416.0;
3,518.945057395,58.0551396624,417.0;
3,523.124877767,59.1366722924,418.0;
3,528.793108956,59.4067957693,419.0;
3,535.081110093,58.5922980163,420.0;
3,539.83043158,58.0888311291,421.0;
3,544.579753066,57.5853642419,422.0;
3,549.329074553,57.0818973547,423.0;
3,554.078396039,56.5784304676,424.0;
3,558.827717526,56.0749635804,425.0;
3,563.577039012,55.5714966932,426.0;
3,568.326360499,55.068029806,427.0;
3,573.075681985,54.5645629189,428.0;
3,577.825003472,54.0610960317,429.0;
3,582.574324958,53.5576291445,430.0;
3,587.323646445,53.0541622573,431.0;
3,592.072967931,52.5506953701,432.0;
3,596.822289418,52.047228483,433.0;
3,601.571610904,51.5437615958,434.0;
3,606.320932391,51.0402947086,435.0;
4,633,156,199.0;
4,633,156,199.0;
4,632.4,154.5,200.0;
4,631.4,152.15,201.0;
4,631.376,146.115,202.0;
4,630.2848,142.5055,203.0;
4,629.97968,138.17275,204.0;
4,629.174096,136.421495,205.0;
4,628.117704,136.0712035,206.0;
4,627.23552144,136.33652735,207.0;
4,626.380263632,136.617611595,208.0;
4,625.502450715,136.574439757,209.0;
4,623.980238296,136.700909192,210.0;
4,621.712937384,137.149495685,211.0;
4,619.137885154,137.321835243,212.0;
4,616.540005765,137.334668232,213.0;
4,614.084791808,136.354840966,214.0;
4,611.527826122,135.793879046,215.0;
4,609.398690546,135.833331818,216.0;
4,607.202715082,135.858759098,217.0;
4,605.0602629,135.90972101,218.0;
4,602.984821325,135.361732217,219.0;
4,600.966520498,134.700808117,220.0;
4,598.684976705,133.848480511,221.0;
4,596.069218238,133.450572118,222.0;
4,592.866396755,134.270594668,223.0;
4,589.127553568,135.739452682,224.0;
4,585.320637455,137.749755472,225.0;
4,582.285398694,139.460588612,226.0;
4,579.911461327,140.258902132,227.0;
4,578.005076457,140.378643148,228.0;
4,576.036181051,139.787250899,229.0;
4,574.06419255,138.991386006,230.0;
4,572.083188927,137.987941304,231.0;
4,569.792197777,137.469147532,232.0;
4,567.143271311,138.216644661,233.0;
4,563.902621949,139.958915442,234.0;
4,560.1331766,142.025269064,235.0;
4,556.607661288,143.395857136,236.0;
4,553.615380779,144.360463601,237.0;
4,551.779704691,143.006922685,238.0;
4,550.769002862,141.847139874,239.0;
4,549.023069094,141.877405133,240.0;
4,546.619348219,142.746228343,241.0;
4,543.992233992,143.518749972,242.0;
4,541.403069187,143.776487091,243.0;
4,538.688338908,144.018933234,244.0;
4,536.129121835,144.449780434,245.0;
4,533.202388597,146.034111952,246.0;
4,530.090796949,148.292468495,247.0;
4,526.904698419,150.261106351,248.0;
4,524.025261653,152.155655898,249.0;
4,521.546209035,153.436133112,250.0;
4,519.715925219,154.039805742,251.0;
4,518.164825726,154.107512922,252.0;
4,516.65335532,153.557475583,253.0;
4,515.03705951,152.544511022,254.0;
4,512.962298384,152.175678002,255.0;
4,510.390234573,153.08345523,256.0;
4,507.72841785,154.950112118,257.0;
4,504.588411844,157.388410825,258.0;
4,501.257021401,159.432871286,259.0;
4,497.904617189,161.32522261,260.0;
4,495.232070361,163.160381473,261.0;
4,493.375105843,165.006371253,262.0;
4,491.897678194,166.298469004,263.0;
4,490.49692238,166.944441804,264.0;
4,488.983299306,167.360631703,265.0;
4,487.280012564,167.499933803,266.0;
4,485.393368722,167.447960191,267.0;
4,483.074572303,167.602385318,268.0;
4,480.33665751,168.092243207,269.0;
4,477.295894273,169.502580391,270.0;
4,474.096134349,171.841698312,271.0;
4,470.859273861,174.572762787,272.0;
4,468.263220784,177.033240568,273.0;
4,466.140993657,178.662465578,274.0;
4,464.015888115,179.102590533,275.0;
4,461.961698102,178.802386969,276.0;
4,459.961310188,178.165652362,277.0;
4,457.991152307,177.806011367,278.0;
4,455.730164294,178.255049455,279.0;
4,453.11416829,179.860197926,280.0;
4,450.199526773,182.475429609,281.0;
4,447.095450562,185.756347653,282.0;
4,443.912350738,188.737011368,283.0;
4,441.032603644,191.034560093,284.0;
4,438.551468325,192.612201754,285.0;
4,436.418650781,194.236508629,286.0;
4,434.515423754,195.044628235,287.0;
4,432.715606442,195.225571873,288.0;
4,430.921651073,195.608251624,289.0;
4,428.777406787,195.924406862,290.0;
4,426.214504222,196.121108011,291.0;
4,423.603507688,197.399772572,292.0;
4,420.52443763,199.991883857,293.0;
4,416.643804614,203.085576374,294.0;
4,412.623260925,206.175794326,295.0;
4,408.789708619,208.980609855,296.0;
4,405.577595086,210.816347988,297.0;
4,403.028636786,211.932110866,298.0;
4,400.393774573,212.314589253,299.0;
4,397.655870345,212.186983943,300.0;
4,395.092117688,211.506909145,301.0;
4,392.172465601,210.73427088,302.0;
4,389.072619376,210.710683023,303.0;
4,385.597824452,211.932696237,304.0;
4,381.776504937,214.014522615,305.0;
4,378.014674725,216.256569507,306.0;
4,374.484234378,218.265407695,307.0;
4,371.521286845,219.881351079,308.0;
4,368.826501647,220.817128094,309.0;
4,366.202531508,220.828709918,310.0;
4,363.220450038,220.35973116,311.0;
4,359.773167405,219.443572955,312.0;
4,355.921665605,218.555195391,313.0;
4,351.50519154,217.913353154,314.0;
4,346.920616263,218.476449681,315.0;
4,342.39389388,220.347906819,316.0;
4,338.036516936,222.945467044,317.0;
4,334.166891444,225.194279338,318.0;
4,331.096509394,226.963101595,319.0;
4,328.452003003,227.963235644,320.0;
4,325.653558643,227.672869444,321.0;
4,322.456504555,226.815318317,322.0;
4,318.827463081,225.563106923,323.0;
4,314.560059454,224.155460743,324.0;
4,310.344697966,222.766759088,325.0;
4,306.174474061,221.789728799,326.0;
4,302.373785418,221.897262349,327.0;
4,298.68821557,222.804192927,328.0;
4,294.985360406,223.882983889,329.0;
4,291.495567809,225.077531017,330.0;
4,288.552436324,226.286319344,331.0;
4,285.560649249,227.148797778,332.0;
4,282.279479682,226.993098278,333.0;
4,278.649360007,226.087701006,334.0;
4,274.427659387,224.437876272,335.0;
4,269.972315599,222.580126591,336.0;
4,265.204521023,221.428953855,337.0;
4,260.801380594,221.532769121,338.0;
4,256.667262999,222.532385698,339.0;
4,252.718668766,224.0337507,340.0;
4,249.760602117,225.985739919,341.0;
4,246.666328243,227.302561503,342.0;
4,243.30028953,227.961315599,343.0;
4,239.617232573,227.480275837,344.0;
4,235.674240208,226.566021853,345.0;
4,231.27086203,225.34687394,346.0;
4,226.754546122,224.013963884,347.0;
4,222.309227222,223.003903643,348.0;
4,218.01944956,222.737254961,349.0;
4,214.192117184,223.816245409,350.0;
4,210.538860585,225.548256254,351.0;
4,207.192933138,227.455635701,352.0;
4,204.409051152,229.525302909,353.0;
4,201.54372394,230.767737789,354.0;
4,198.337772477,231.263889497,355.0;
4,194.734618814,230.913123184,356.0;
4,190.505851871,229.919282021,357.0;
4,185.726220896,228.563717644,358.0;
4,180.880810118,227.398035006,359.0;
4,176.218369451,227.241763627,360.0;
4,172.13062662,228.511393111,361.0;
4,168.347527714,230.429423414,362.0;
4,164.678635121,232.471870296,363.0;
4,161.587610137,234.312954273,364.0;
4,158.803857511,235.222593189,365.0;
4,155.835953087,235.414116753,366.0;
4,152.196578807,235.153699593,367.0;
4,148.127418721,234.407904089,368.0;
4,143.535560205,233.324203544,369.0;
4,138.844873783,232.073038317,370.0;
4,134.278422203,231.393395828,371.0;
4,130.528819545,231.770513118,372.0;
4,127.091548975,233.16136539,373.0;
4,123.982874723,234.978287661,374.0;
4,121.086469713,237.121409341,375.0;
4,118.582000782,238.809991053,376.0;
4,116.128177978,239.804999138,377.0;
4,113.260710933,239.85290389,378.0;
4,109.567144545,239.397975539,379.0;
4,105.071289786,238.179742023,380.0;
4,99.995075777,236.930798328,381.0;
4,94.9136762297,235.989382293,382.0;
4,90.7105366635,236.064949918,383.0;
4,87.2720389739,237.210380809,384.0;
4,84.3757501345,238.577123098,385.0;
4,81.4561333495,240.012446774,386.0;
4,78.842553279,241.372991871,387.0;
4,76.259884587,242.297919239,388.0;
4,73.5860201269,242.738419563,389.0;
4,70.1762907962,242.793110658,390.0;
4,65.941006764,242.6175289,391.0;
4,61.3445859473,242.058645602,392.0;
4,56.4009979437,241.170423098,393.0;
4,51.5483291963,240.068708491,394.0;
4,47.5682691067,239.473884103,395.0;
4,44.2916854888,239.577572579,396.0;
4,41.7809604357,240.305469255,397.0;
4,39.5319046927,241.453669387,398.0;
4,37.5341382565,242.798707421,399.0;
4,35.3765131055,243.86426479,400.0;
4,32.9103496136,244.496268071,401.0;
4,30.1326071585,244.72116021,402.0;
4,26.8225935225,244.359598154,403.0;
4,23.3351115705,243.803627882,404.0;
4,20.174992669,243.28334128,405.0;
4,17.7998279903,243.518312051,406.0;
4,15.9217804927,244.635134549,407.0;
4,14.8904109659,246.175420165,408.0;
4,14.6013371798,247.212370867,409.0;
4,15.1031081928,248.037846835,410.0;
4,15.57729183,248.7902732,411.0;
4,15.652738791,249.866160932,412.0;
4,14.9252770035,250.76345622,413.0;
4,13.1173263816,251.627442964,414.0;
4,10.9943691741,253.40814037,415.0;
4,8.08697715265,255.379214421,416.0;
4,5.93746222992,256.863457343,417.0;
4,3.78794730719,258.347700265,418.0;
4,1.63843238446,259.831943188,419.0;
4,-0.511082538272,261.31618611,420.0;
4,-2.660597461,262.800429032,421.0;
4,-4.81011238373,264.284671954,422.0;
4,-6.95962730646,265.768914876,423.0;
4,-9.10914222919,267.253157798,424.0;
4,-11.2586571519,268.737400721,425.0;
4,-13.4081720747,270.221643643,426.0;
4,-15.5576869974,271.705886565,427.0;
4,-17.7072019201,273.190129487,428.0;
4,-19.8567168428,274.674372409,429.0;
4,-22.0062317656,276.158615331,430.0;
4,-24.1557466883,277.642858253,431.0;
5,380,6,218.0;
5,380,6,218.0;
5,380.0,5.7,219.0;
5,380.0,5.5,220.0;
5,380.3,5.21,221.0;
5,380.35,4.993,222.0;
5,379.987,5.1733,223.0;
5,379.753,5.2703,224.0;
5,379.519,5.3673,225.0;
5,379.285,5.4643,226.0;
5,379.0357,5.69291,227.0;
5,380.38681,5.900775,228.0;
5,381.26123,6.061397,229.0;
5,382.13565,6.222019,230.0;
5,383.01007,6.382641,231.0;
5,382.719143,6.6802841,232.0;
5,382.641781,6.9001291,233.0;
5,382.564419,7.1199741,234.0;
5,382.487057,7.3398191,235.0;
5,382.409695,7.5596641,236.0;
5,382.332333,7.7795091,237.0;
5,382.254971,7.9993541,238.0;
5,382.177609,8.2191991,239.0;
5,381.7701729,7.40733087,240.0;
5,381.4882339,6.89539805,241.0;
5,381.2062949,6.38346523,242.0;
5,380.9243559,5.87153241,243.0;
5,380.6424169,5.35959959,244.0;
5,380.3604779,4.84766677,245.0;
5,380.0785389,4.33573395,246.0;
5,379.7965999,3.82380113,247.0;
5,379.5146609,3.31186831,248.0;
5,379.2327219,2.79993549,249.0;
5,378.9507829,2.28800267,250.0;
5,378.6688439,1.77606985,251.0;
5,378.3869049,1.26413703,252.0;
5,378.1049659,0.75220421,253.0;
5,377.8230269,0.24027139,254.0;
5,377.5410879,-0.27166143,255.0;
6,10,259,220.0;
6,10,259,220.0;
6,9.4,259.9,221.0;
6,8.1,262.45,222.0;
6,6.826,265.061,223.0;
6,6.1978,270.9273,224.0;
6,6.05458,275.67133,225.0;
6,6.220186,279.573441,226.0;
6,6.515677,281.8695285,227.0;
6,6.80707594,282.66926009,228.0;
6,7.020419602,282.723102157,229.0;
6,7.1345829562,282.605247154,230.0;
6,7.16352286594,282.381884092,231.0;
6,6.53721327025,282.157510913,232.0;
6,5.4868044464,281.990909096,233.0;
6,4.7314376414,281.857108162,234.0;
6,3.9760708364,281.723307228,235.0;
6,3.2207040314,281.589506293,236.0;
6,2.46533722639,281.455705359,237.0;
6,1.70997042139,281.321904425,238.0;
6,0.954603616391,281.188103491,239.0;
6,0.19923681139,281.054302557,240.0;
6,-0.556129993611,280.920501622,241.0;
6,-1.31149679861,280.786700688,242.0;
6,-2.06686360361,280.652899754,243.0;
6,-2.82223040861,280.51909882,244.0;
6,-3.57759721362,280.385297886,245.0;
6,-4.33296401862,280.251496952,246.0;
6,-5.08833082362,280.117696017,247.0;
6,-5.84369762862,279.983895083,248.0;
7,381,6,267.0;
7,381,6,267.0;
7,381,6,268.0;
7,381,6,269.0;
7,381,6,270.0;
7,381,6,271.0;
7,381,6,272.0;
7,381,6,273.0;
7,381,6,274.0;
7,381,6,275.0;
7,381,6,276.0;
7,381,6,277.0;
7,381,6,278.0;
7,381,6,279.0;
7,381,6,280.0;
7,381,6,281.0;
8,611,9,269.0;
8,611,9,269.0;
8,611.0,9.0,270.0;
8,611.3,9.0,271.0;
8,611.5,9.0,272.0;
8,611.49,9.0,273.0;
8,611.51,9.0,274.0;
8,611.671,9.0,275.0;
8,611.8467,9.0,276.0;
8,611.9785,9.0,277.0;
8,611.47721,9.0,278.0;
8,611.16059,9.0,279.0;
8,610.84397,9.0,280.0;
8,610.52735,9.0,281.0;
8,610.447511,8.7,282.0;
8,610.5464483,8.65,283.0;
8,610.71977663,8.713,284.0;
8,610.589698571,8.8229,285.0;
8,610.519333185,8.9007,286.0;
8,610.448967799,8.9785,287.0;
8,610.378602413,9.0563,288.0;
8,611.115765919,8.79387,289.0;
8,611.718478343,8.440503,290.0;
8,612.429192932,8.1280867,291.0;
8,612.975602939,7.91983103,292.0;
8,613.287935779,7.824051787,293.0;
8,612.787978867,8.1161619463,294.0;
8,612.490183558,8.2993450421,295.0;
8,612.192388249,8.4825281379,296.0;
8,611.89459294,8.6657112337,297.0;
8,611.596797632,8.8488943295,298.0;
8,610.909301626,8.72245419771,299.0;
8,612.38788544,8.7638096325,300.0;
8,613.307203088,8.78339738791,301.0;
8,614.226520736,8.80298514331,302.0;
8,615.145838384,8.82257289872,303.0;
8,616.065156031,8.84216065413,304.0;
8,616.984473679,8.86174840953,305.0;
8,617.903791327,8.88133616494,306.0;
8,618.823108975,8.90092392034,307.0;
8,619.742426623,8.92051167575,308.0;
8,620.661744271,8.94009943116,309.0;
8,621.581061918,8.95968718656,310.0;
8,622.500379566,8.97927494197,311.0;
8,623.419697214,8.99886269737,312.0;
8,624.339014862,9.01845045278,313.0;
8,625.25833251,9.03803820819,314.0;
8,626.177650158,9.05762596359,315.0;
9,379,7,306.0;
9,379,7,306.0;
9,379,7,307.0;
9,379,7,308.0;
9,379,7,309.0;
9,379,7,310.0;
9,379,7,311.0;
9,379,7,312.0;
9,379,7,313.0;
9,379,7,314.0;
9,379,7,315.0;
9,379,7,316.0;
9,379,7,317.0;
9,379,7,318.0;
9,379,7,319.0;
9,379,7,320.0;
10,510,8,308.0;
10,510,8,308.0;
10,510,8,309.0;
10,510,8,310.0;
10,510,8,311.0;
10,510,8,312.0;
10,510,8,313.0;
10,510,8,314.0;
10,510,8,315.0;
10,510,8,316.0;
10,510,8,317.0;
10,510,8,318.0;
10,510,8,319.0;
10,510,8,320.0;
10,510,8,321.0;
10,510,8,322.0;
11,380,7,331.0;
11,380,7,331.0;
11,380,7,332.0;
11,380,7,333.0;
11,380,7,334.0;
11,380,7,335.0;
11,380,7,336.0;
11,380,7,337.0;
11,380,7,338.0;
11,380.0,6.7,339.0;
11,380.0,6.5,340.0;
11,380.0,6.3,341.0;
11,379.7,6.67,342.0;
11,379.05,7.223,343.0;
11,378.59,7.621,344.0;
11,378.13,8.019,345.0;
11,377.67,8.417,346.0;
11,377.21,8.815,347.0;
11,376.75,9.213,348.0;
11,376.803,9.4277,349.0;
11,376.777,9.6239,350.0;
11,376.751,9.8201,351.0;
11,376.725,10.0163,352.0;
11,376.699,10.2125,353.0;
11,376.673,10.4087,354.0;
11,376.647,10.6049,355.0;
11,376.621,10.8011,356.0;
11,376.595,10.9973,357.0;
11,376.569,11.1935,358.0;
11,376.543,11.3897,359.0;
11,376.517,11.5859,360.0;
11,376.491,11.7821,361.0;
11,376.465,11.9783,362.0;
11,376.439,12.1745,363.0;
11,376.413,12.3707,364.0;
12,327,5,337.0;
12,327,5,337.0;
12,327,5,338.0;
12,327,5,339.0;
12,327,5,340.0;
12,327,5,341.0;
12,327,5,342.0;
12,327,5,343.0;
12,327,5,344.0;
12,327,5,345.0;
12,327,5,346.0;
12,327,5,347.0;
